Episode,Average Discounted Return,Standard Error
131,1,0
132,1,0
133,0.333333,0.333333
134,0.666667,0.333333
135,1,0
136,0.666667,0.333333
137,0.666667,0.333333
138,0.666667,0.333333
139,0.666667,0.333333
140,0.666667,0.333333
141,1,0
142,1,0
143,1,0
144,1,0
145,0.666667,0.333333
146,0.666667,0.333333
147,0.666667,0.333333
148,0.666667,0.333333
149,1,0
150,0.666667,0.333333
151,0.333333,0.333333
152,1,0
153,0.333333,0.333333
154,0.666667,0.333333
155,0.333333,0.333333
156,1,0
157,0.666667,0.333333
158,1,0
159,0.666667,0.333333
160,0.333333,0.333333
161,1,0
162,1,0
163,1,0
164,0.666667,0.333333
165,1,0
166,0.666667,0.333333
167,0.666667,0.333333
168,0.666667,0.333333
169,1,0
170,1,0
171,0.666667,0.333333
172,1,0
173,1,0
174,1,0
175,0.333333,0.333333
176,1,0
177,0.333333,0.333333
178,0.333333,0.333333
179,0.666667,0.333333
180,1,0
181,0.666667,0.333333
182,0.666667,0.333333
183,0.666667,0.333333
184,1,0
185,1,0
186,0.333333,0.333333
187,0.666667,0.333333
188,0.333333,0.333333
189,1,0
190,1,0
191,0.333333,0.333333
192,1,0
193,0.666667,0.333333
194,1,0
195,0.333333,0.333333
196,0.666667,0.333333
197,0.666667,0.333333
198,1,0
199,1,0
200,0.666667,0.333333
201,1,0
202,0.333333,0.333333
203,1,0
204,0.666667,0.333333
205,0.333333,0.333333
206,0.666667,0.333333
207,0.666667,0.333333
208,0,0
209,1,0
210,0.666667,0.333333
211,0.666667,0.333333
212,1,0
213,0.333333,0.333333
214,0.666667,0.333333
215,0.666667,0.333333
216,1,0
217,0.666667,0.333333
218,0.666667,0.333333
219,1,0
220,1,0
221,1,0
222,1,0
223,0.666667,0.333333
224,0.666667,0.333333
225,0.333333,0.333333
226,0.666667,0.333333
227,0.666667,0.333333
228,1,0
229,1,0
230,0.666667,0.333333
231,1,0
232,0.333333,0.333333
233,1,0
234,0.333333,0.333333
235,0.666667,0.333333
236,1,0
237,0.666667,0.333333
238,1,0
239,1,0
240,0.666667,0.333333
241,0.666667,0.333333
242,1,0
243,1,0
244,0.333333,0.333333
245,1,0
246,0.666667,0.333333
247,0.666667,0.333333
248,1,0
249,0.333333,0.333333
250,0.666667,0.333333
251,0.333333,0.333333
252,0.333333,0.333333
253,0.666667,0.333333
254,0.666667,0.333333
255,1,0
256,1,0
257,0.666667,0.333333
258,0.666667,0.333333
259,1,0
260,1,0
261,0.666667,0.333333
262,0.666667,0.333333
263,0.666667,0.333333
264,0.666667,0.333333
265,0.666667,0.333333
266,0,0
267,0.666667,0.333333
268,0.666667,0.333333
269,1,0
270,0.666667,0.333333
271,1,0
272,1,0
273,1,0
274,0.666667,0.333333
275,0,0
276,0.666667,0.333333
277,0.666667,0.333333
278,0.666667,0.333333
279,1,0
280,1,0
281,0.666667,0.333333
282,1,0
283,0.666667,0.333333
284,0.333333,0.333333
285,1,0
286,1,0
287,1,0
288,0.666667,0.333333
289,0.666667,0.333333
290,0.333333,0.333333
291,0.666667,0.333333
292,0.666667,0.333333
293,1,0
294,1,0
295,1,0
296,0.666667,0.333333
297,1,0
298,0.666667,0.333333
299,0.666667,0.333333
300,1,0
301,0.666667,0.333333
302,1,0
303,1,0
304,0.666667,0.333333
305,0.666667,0.333333
306,0.333333,0.333333
307,0.666667,0.333333
308,0.666667,0.333333
309,0.666667,0.333333
310,1,0
311,0.666667,0.333333
312,1,0
313,1,0
314,1,0
315,0.333333,0.333333
316,0.333333,0.333333
317,0.666667,0.333333
318,1,0
319,0.333333,0.333333
320,0.333333,0.333333
321,0.666667,0.333333
322,0.666667,0.333333
323,1,0
324,1,0
325,0,0
326,0.333333,0.333333
327,0.333333,0.333333
328,0.666667,0.333333
329,0.666667,0.333333
330,1,0
331,0.666667,0.333333
332,1,0
333,0,0
334,1,0
335,0,0
336,0.666667,0.333333
337,0.333333,0.333333
338,1,0
339,0.666667,0.333333
340,0.666667,0.333333
341,0.666667,0.333333
342,0.333333,0.333333
343,1,0
344,1,0
345,0.666667,0.333333
346,1,0
347,1,0
348,1,0
349,1,0
350,0.666667,0.333333
351,0.666667,0.333333
352,0.666667,0.333333
353,0.666667,0.333333
354,1,0
355,0.333333,0.333333
356,0.333333,0.333333
357,0.666667,0.333333
358,0.666667,0.333333
359,1,0
360,0.666667,0.333333
361,0.666667,0.333333
362,0.666667,0.333333
363,0.666667,0.333333
364,1,0
365,0.666667,0.333333
366,1,0
367,0.666667,0.333333
368,0.666667,0.333333
369,1,0
370,0.666667,0.333333
371,1,0
372,1,0
373,1,0
374,0.666667,0.333333
375,0.666667,0.333333
376,1,0
377,0.333333,0.333333
378,0.666667,0.333333
379,0.666667,0.333333
380,1,0
381,0.666667,0.333333
382,0.666667,0.333333
383,0.666667,0.333333
384,1,0
385,0.666667,0.333333
386,0.333333,0.333333
387,1,0
388,0.666667,0.333333
389,0.333333,0.333333
390,1,0
391,0.666667,0.333333
392,0.666667,0.333333
393,1,0
394,1,0
395,0.666667,0.333333
396,1,0
397,0,0
398,0.333333,0.333333
399,1,0
400,1,0
401,0.666667,0.333333
402,0.666667,0.333333
403,0.333333,0.333333
404,0.666667,0.333333
405,0.666667,0.333333
406,1,0
407,0.666667,0.333333
408,1,0
409,1,0
410,1,0
411,0.666667,0.333333
412,0.666667,0.333333
413,1,0
414,1,0
415,0.666667,0.333333
416,0.333333,0.333333
417,0.666667,0.333333
418,0.666667,0.333333
419,0.666667,0.333333
420,1,0
421,0.666667,0.333333
422,1,0
423,1,0
424,0.666667,0.333333
425,1,0
426,1,0
427,0.666667,0.333333
428,0.666667,0.333333
429,0.333333,0.333333
430,0.333333,0.333333
431,1,0
432,0.666667,0.333333
433,1,0
434,0.666667,0.333333
435,0.666667,0.333333
436,0,0
437,1,0
438,1,0
439,1,0
440,0.666667,0.333333
441,0.666667,0.333333
442,0.333333,0.333333
443,1,0
444,1,0
445,0.666667,0.333333
446,1,0
447,0.666667,0.333333
448,0.666667,0.333333
449,0.333333,0.333333
450,0.666667,0.333333
451,0.666667,0.333333
452,1,0
453,1,0
454,0.666667,0.333333
455,0.666667,0.333333
456,0.666667,0.333333
457,0.666667,0.333333
458,0.666667,0.333333
459,1,0
460,0.666667,0.333333
461,1,0
462,1,0
463,1,0
464,1,0
465,0.333333,0.333333
466,1,0
467,0.666667,0.333333
468,0.333333,0.333333
469,1,0
470,0.666667,0.333333
471,1,0
472,1,0
473,0.666667,0.333333
474,0.666667,0.333333
475,0.333333,0.333333
476,1,0
477,0.666667,0.333333
478,1,0
479,0.666667,0.333333
480,1,0
481,0.666667,0.333333
482,1,0
483,0.666667,0.333333
484,1,0
485,1,0
486,1,0
487,1,0
488,1,0
489,1,0
490,1,0
491,1,0
492,0.333333,0.333333
493,0.666667,0.333333
494,0.666667,0.333333
495,0.666667,0.333333
496,0.666667,0.333333
497,1,0
498,1,0
499,0.666667,0.333333
500,0.666667,0.333333
501,1,0
502,1,0
503,1,0
504,0.666667,0.333333
505,1,0
506,1,0
507,0.666667,0.333333
508,0,0
509,0,0
510,0.333333,0.333333
511,0.666667,0.333333
512,0.333333,0.333333
513,0.666667,0.333333
514,1,0
515,0.666667,0.333333
516,1,0
517,0.666667,0.333333
518,0.333333,0.333333
519,0.666667,0.333333
520,0.333333,0.333333
521,1,0
522,0.666667,0.333333
523,0.666667,0.333333
524,0.666667,0.333333
525,1,0
526,1,0
527,0.666667,0.333333
528,1,0
529,0.666667,0.333333
530,0.666667,0.333333
531,0.666667,0.333333
532,1,0
533,1,0
534,0.333333,0.333333
535,1,0
536,1,0
537,0.666667,0.333333
538,0.666667,0.333333
539,0.333333,0.333333
540,0.333333,0.333333
541,1,0
542,0.333333,0.333333
543,0.666667,0.333333
544,1,0
545,0.666667,0.333333
546,0.666667,0.333333
547,1,0
548,1,0
549,0.666667,0.333333
550,1,0
551,0.666667,0.333333
552,1,0
553,0.333333,0.333333
554,0.666667,0.333333
555,0.666667,0.333333
556,0.666667,0.333333
557,1,0
558,0.333333,0.333333
559,1,0
560,0.666667,0.333333
561,0.666667,0.333333
562,0.666667,0.333333
563,1,0
564,1,0
565,1,0
566,0.333333,0.333333
567,0.666667,0.333333
568,1,0
569,0.666667,0.333333
570,0.666667,0.333333
571,0.666667,0.333333
572,1,0
573,0.666667,0.333333
574,0.666667,0.333333
575,1,0
576,1,0
577,1,0
578,0.666667,0.333333
579,0.333333,0.333333
580,0.333333,0.333333
581,0.666667,0.333333
582,0.666667,0.333333
583,1,0
584,1,0
585,1,0
586,1,0
587,1,0
588,1,0
589,0.666667,0.333333
590,1,0
591,0.666667,0.333333
592,0.333333,0.333333
593,1,0
594,1,0
595,1,0
596,0.666667,0.333333
597,1,0
598,1,0
599,1,0
600,1,0
601,0.666667,0.333333
602,1,0
603,0.666667,0.333333
604,0.666667,0.333333
605,1,0
606,0.666667,0.333333
607,0.666667,0.333333
608,0.333333,0.333333
609,0.666667,0.333333
610,0.666667,0.333333
611,1,0
612,1,0
613,1,0
614,0.666667,0.333333
615,1,0
616,1,0
617,0.666667,0.333333
618,0.666667,0.333333
619,0.333333,0.333333
620,0.333333,0.333333
621,0.666667,0.333333
622,0.666667,0.333333
623,1,0
624,1,0
625,0.666667,0.333333
626,1,0
627,0.666667,0.333333
628,0.666667,0.333333
629,1,0
630,1,0
631,1,0
632,0.666667,0.333333
633,0.666667,0.333333
634,1,0
635,0.666667,0.333333
636,0.666667,0.333333
637,0.666667,0.333333
638,0.666667,0.333333
639,0.666667,0.333333
640,1,0
641,1,0
642,1,0
643,0.666667,0.333333
644,1,0
645,0,0
646,0.666667,0.333333
647,1,0
648,1,0
649,0.666667,0.333333
650,0.666667,0.333333
651,0.666667,0.333333
652,0,0
653,1,0
654,1,0
655,0.666667,0.333333
656,0.666667,0.333333
657,1,0
658,1,0
659,0.666667,0.333333
660,1,0
661,0.666667,0.333333
662,1,0
663,1,0
664,0.666667,0.333333
665,1,0
666,0.666667,0.333333
667,0.666667,0.333333
668,1,0
669,1,0
670,1,0
671,1,0
672,0.666667,0.333333
673,0.666667,0.333333
674,0.666667,0.333333
675,0.666667,0.333333
676,1,0
677,1,0
678,0.666667,0.333333
679,0.666667,0.333333
680,0.333333,0.333333
681,0.666667,0.333333
682,0.666667,0.333333
683,1,0
684,0.666667,0.333333
685,0.333333,0.333333
686,0.333333,0.333333
687,0.666667,0.333333
688,0.666667,0.333333
689,0.666667,0.333333
690,0.666667,0.333333
691,0.666667,0.333333
692,1,0
693,0.333333,0.333333
694,1,0
695,0.333333,0.333333
696,0.333333,0.333333
697,0.333333,0.333333
698,1,0
699,0.666667,0.333333
700,0.666667,0.333333
701,1,0
702,1,0
703,0.333333,0.333333
704,0.666667,0.333333
705,1,0
706,1,0
707,0.666667,0.333333
708,1,0
709,0.666667,0.333333
710,0.666667,0.333333
711,0.666667,0.333333
712,1,0
713,1,0
714,1,0
715,1,0
716,1,0
717,1,0
718,1,0
719,1,0
720,1,0
721,1,0
722,0.666667,0.333333
723,0.666667,0.333333
724,0.333333,0.333333
725,0.666667,0.333333
726,0.333333,0.333333
727,0.666667,0.333333
728,0.666667,0.333333
729,0.666667,0.333333
730,0.666667,0.333333
731,1,0
732,0,0
733,0.666667,0.333333
734,0.666667,0.333333
735,0.666667,0.333333
736,1,0
737,1,0
738,1,0
739,0.666667,0.333333
740,1,0
741,0.333333,0.333333
742,1,0
743,1,0
744,0.666667,0.333333
745,0.666667,0.333333
746,0.666667,0.333333
747,1,0
748,0.666667,0.333333
749,0.666667,0.333333
750,0.666667,0.333333
751,0.333333,0.333333
752,0.666667,0.333333
753,1,0
754,0.333333,0.333333
755,1,0
756,0.333333,0.333333
757,1,0
758,0.666667,0.333333
759,1,0
760,0.666667,0.333333
761,0.666667,0.333333
762,0.666667,0.333333
763,0.666667,0.333333
764,1,0
765,0.333333,0.333333
766,1,0
767,1,0
768,0.666667,0.333333
769,1,0
770,0.666667,0.333333
771,0.333333,0.333333
772,1,0
773,1,0
774,0.666667,0.333333
775,0.333333,0.333333
776,0.666667,0.333333
777,1,0
778,1,0
779,1,0
780,1,0
781,1,0
782,1,0
783,0.666667,0.333333
784,0.666667,0.333333
785,1,0
786,0.666667,0.333333
787,0.333333,0.333333
788,0.666667,0.333333
789,1,0
790,0.333333,0.333333
791,0.666667,0.333333
792,1,0
793,1,0
794,0.666667,0.333333
795,0.666667,0.333333
796,1,0
797,0.666667,0.333333
798,0.666667,0.333333
799,0.666667,0.333333
800,1,0
801,0.666667,0.333333
802,1,0
803,1,0
804,0.666667,0.333333
805,0.666667,0.333333
806,0.666667,0.333333
807,1,0
808,0.666667,0.333333
809,1,0
810,0.333333,0.333333
811,1,0
812,1,0
813,0.666667,0.333333
814,0.666667,0.333333
815,0.666667,0.333333
816,0.666667,0.333333
817,0.666667,0.333333
818,1,0
819,1,0
820,0.666667,0.333333
821,0.666667,0.333333
822,1,0
823,0.666667,0.333333
824,0.666667,0.333333
825,0.666667,0.333333
826,1,0
827,0.666667,0.333333
828,0.666667,0.333333
829,1,0
830,0.666667,0.333333
831,0.333333,0.333333
832,0.333333,0.333333
833,1,0
834,0.666667,0.333333
835,1,0
836,0.333333,0.333333
837,1,0
838,0.666667,0.333333
839,1,0
840,0.666667,0.333333
841,0.333333,0.333333
842,0.333333,0.333333
843,0.666667,0.333333
844,0.666667,0.333333
845,0.666667,0.333333
846,0.666667,0.333333
847,1,0
848,0.666667,0.333333
849,0.666667,0.333333
850,0.666667,0.333333
851,0.333333,0.333333
852,0.333333,0.333333
853,0.666667,0.333333
854,0.666667,0.333333
855,0.666667,0.333333
856,0.666667,0.333333
857,0.666667,0.333333
858,0.666667,0.333333
859,0.666667,0.333333
860,1,0
861,1,0
862,1,0
863,0.666667,0.333333
864,1,0
865,0.666667,0.333333
866,0.666667,0.333333
867,0.666667,0.333333
868,1,0
869,1,0
870,0.666667,0.333333
871,0.666667,0.333333
872,1,0
873,1,0
874,1,0
875,0.666667,0.333333
876,0.666667,0.333333
877,0.333333,0.333333
878,0.666667,0.333333
879,0.666667,0.333333
880,1,0
881,0.666667,0.333333
882,0.333333,0.333333
883,0.666667,0.333333
884,0.666667,0.333333
885,0.333333,0.333333
886,0.666667,0.333333
887,0.333333,0.333333
888,1,0
889,0.333333,0.333333
890,1,0
891,1,0
892,1,0
893,0.666667,0.333333
894,1,0
895,0.666667,0.333333
896,0.666667,0.333333
897,1,0
898,0.666667,0.333333
899,1,0
900,1,0
901,1,0
902,0.666667,0.333333
903,1,0
904,0.666667,0.333333
905,1,0
906,1,0
907,0.666667,0.333333
908,1,0
909,1,0
910,1,0
911,1,0
912,1,0
913,1,0
914,1,0
915,0.666667,0.333333
916,0.333333,0.333333
917,0.666667,0.333333
918,1,0
919,1,0
920,1,0
921,1,0
922,0.666667,0.333333
923,0.333333,0.333333
924,0.666667,0.333333
925,1,0
926,0.333333,0.333333
927,0.666667,0.333333
928,0.666667,0.333333
929,1,0
930,1,0
931,0.666667,0.333333
932,1,0
933,1,0
934,0.666667,0.333333
935,0.666667,0.333333
936,0.333333,0.333333
937,1,0
938,1,0
939,1,0
940,1,0
941,1,0
942,1,0
943,1,0
944,0.333333,0.333333
945,0.333333,0.333333
946,0.666667,0.333333
947,0.666667,0.333333
948,0.666667,0.333333
949,1,0
950,0.333333,0.333333
951,0.666667,0.333333
952,1,0
953,0.666667,0.333333
954,1,0
955,0.666667,0.333333
956,1,0
957,1,0
958,0.666667,0.333333
959,1,0
960,0.666667,0.333333
961,0.666667,0.333333
962,1,0
963,0.666667,0.333333
964,0.666667,0.333333
965,1,0
966,0.666667,0.333333
967,1,0
968,0.666667,0.333333
969,0.666667,0.333333
970,1,0
971,0.666667,0.333333
972,0.666667,0.333333
973,1,0
974,0.666667,0.333333
975,1,0
976,1,0
977,0.333333,0.333333
978,1,0
979,0.666667,0.333333
980,1,0
981,0.666667,0.333333
982,0.666667,0.333333
983,0.666667,0.333333
984,0.333333,0.333333
985,1,0
986,1,0
987,1,0
988,1,0
989,1,0
990,0.333333,0.333333
991,0.333333,0.333333
992,0.666667,0.333333
993,1,0
994,0.333333,0.333333
995,0.666667,0.333333
996,1,0
997,1,0
998,1,0
999,1,0
