Episode,Average Discounted Return,Standard Error
126,0.666667,0.333333
127,0.666667,0.333333
128,1,0
129,1,0
130,0.666667,0.333333
131,0.666667,0.333333
132,0.666667,0.333333
133,0.333333,0.333333
134,1,0
135,1,0
136,0.666667,0.333333
137,0.666667,0.333333
138,1,0
139,0.666667,0.333333
140,0.666667,0.333333
141,0.666667,0.333333
142,0.666667,0.333333
143,0.666667,0.333333
144,0.666667,0.333333
145,1,0
146,1,0
147,0.666667,0.333333
148,1,0
149,1,0
150,1,0
151,1,0
152,0.666667,0.333333
153,1,0
154,1,0
155,1,0
156,0.666667,0.333333
157,0.333333,0.333333
158,1,0
159,1,0
160,1,0
161,0.666667,0.333333
162,0.666667,0.333333
163,0.666667,0.333333
164,1,0
165,0,0
166,0.666667,0.333333
167,0.666667,0.333333
168,1,0
169,0.333333,0.333333
170,0.666667,0.333333
171,1,0
172,0.666667,0.333333
173,1,0
174,0.333333,0.333333
175,1,0
176,0.666667,0.333333
177,0.666667,0.333333
178,0,0
179,0.666667,0.333333
180,1,0
181,1,0
182,0.333333,0.333333
183,0.666667,0.333333
184,0.333333,0.333333
185,1,0
186,0.666667,0.333333
187,1,0
188,1,0
189,1,0
190,1,0
191,0.333333,0.333333
192,1,0
193,1,0
194,1,0
195,1,0
196,0.666667,0.333333
197,1,0
198,1,0
199,1,0
200,0.666667,0.333333
201,0.333333,0.333333
202,1,0
203,1,0
204,0.666667,0.333333
205,0.666667,0.333333
206,1,0
207,0.666667,0.333333
208,1,0
209,1,0
210,0.666667,0.333333
211,1,0
212,0.333333,0.333333
213,1,0
214,0.666667,0.333333
215,1,0
216,0.333333,0.333333
217,0.333333,0.333333
218,1,0
219,1,0
220,1,0
221,0.333333,0.333333
222,1,0
223,0.666667,0.333333
224,1,0
225,0.666667,0.333333
226,0.666667,0.333333
227,1,0
228,0.666667,0.333333
229,1,0
230,0.666667,0.333333
231,1,0
232,0.666667,0.333333
233,0.333333,0.333333
234,0.333333,0.333333
235,1,0
236,0.666667,0.333333
237,1,0
238,1,0
239,0.666667,0.333333
240,0.666667,0.333333
241,0.666667,0.333333
242,1,0
243,1,0
244,1,0
245,0.666667,0.333333
246,0.666667,0.333333
247,0.666667,0.333333
248,1,0
249,1,0
250,0.666667,0.333333
251,0.666667,0.333333
252,0.666667,0.333333
253,1,0
254,1,0
255,1,0
256,0.666667,0.333333
257,1,0
258,0.666667,0.333333
259,1,0
260,1,0
261,0.666667,0.333333
262,1,0
263,0.666667,0.333333
264,0.666667,0.333333
265,0.666667,0.333333
266,0.666667,0.333333
267,0.666667,0.333333
268,0,0
269,0.333333,0.333333
270,0.666667,0.333333
271,0.666667,0.333333
272,0.666667,0.333333
273,1,0
274,1,0
275,0.666667,0.333333
276,0.666667,0.333333
277,1,0
278,0.666667,0.333333
279,1,0
280,0.666667,0.333333
281,0.333333,0.333333
282,1,0
283,0.666667,0.333333
284,0.666667,0.333333
285,0.333333,0.333333
286,1,0
287,0.666667,0.333333
288,0.666667,0.333333
289,0.666667,0.333333
290,0.666667,0.333333
291,1,0
292,1,0
293,1,0
294,1,0
295,1,0
296,1,0
297,0.666667,0.333333
298,0.666667,0.333333
299,1,0
300,0.666667,0.333333
301,0.333333,0.333333
302,1,0
303,0.666667,0.333333
304,1,0
305,1,0
306,0.666667,0.333333
307,1,0
308,1,0
309,0.666667,0.333333
310,0.333333,0.333333
311,0.666667,0.333333
312,0.666667,0.333333
313,0.666667,0.333333
314,0.666667,0.333333
315,0.666667,0.333333
316,0.666667,0.333333
317,0.666667,0.333333
318,0.666667,0.333333
319,0.666667,0.333333
320,1,0
321,0.666667,0.333333
322,1,0
323,1,0
324,1,0
325,1,0
326,1,0
327,0.666667,0.333333
328,0.666667,0.333333
329,1,0
330,0.333333,0.333333
331,1,0
332,0.666667,0.333333
333,0.666667,0.333333
334,1,0
335,1,0
336,0.333333,0.333333
337,0.666667,0.333333
338,1,0
339,1,0
340,0.666667,0.333333
341,0.666667,0.333333
342,1,0
343,0.666667,0.333333
344,0.666667,0.333333
345,1,0
346,0.666667,0.333333
347,1,0
348,1,0
349,1,0
350,1,0
351,1,0
352,0.666667,0.333333
353,0.333333,0.333333
354,1,0
355,0.666667,0.333333
356,0.666667,0.333333
357,0.333333,0.333333
358,0.666667,0.333333
359,0.666667,0.333333
360,1,0
361,1,0
362,1,0
363,0.666667,0.333333
364,0.666667,0.333333
365,0.333333,0.333333
366,1,0
367,0.333333,0.333333
368,1,0
369,0.666667,0.333333
370,0.666667,0.333333
371,1,0
372,0.666667,0.333333
373,1,0
374,1,0
375,0.666667,0.333333
376,1,0
377,0.666667,0.333333
378,1,0
379,0.333333,0.333333
380,0.666667,0.333333
381,0.666667,0.333333
382,0.333333,0.333333
383,0.666667,0.333333
384,0.666667,0.333333
385,0.666667,0.333333
386,0.333333,0.333333
387,1,0
388,0.666667,0.333333
389,0.666667,0.333333
390,0.666667,0.333333
391,1,0
392,0.666667,0.333333
393,0.666667,0.333333
394,1,0
395,0.666667,0.333333
396,1,0
397,0.666667,0.333333
398,1,0
399,0.333333,0.333333
400,1,0
401,1,0
402,1,0
403,1,0
404,0.333333,0.333333
405,1,0
406,0.666667,0.333333
407,0.666667,0.333333
408,0.666667,0.333333
409,0.333333,0.333333
410,0.666667,0.333333
411,0.666667,0.333333
412,0.666667,0.333333
413,0.666667,0.333333
414,0.333333,0.333333
415,1,0
416,0.666667,0.333333
417,1,0
418,0.666667,0.333333
419,0.666667,0.333333
420,0.666667,0.333333
421,1,0
422,0.666667,0.333333
423,0.666667,0.333333
424,1,0
425,0.666667,0.333333
426,0.333333,0.333333
427,0.666667,0.333333
428,1,0
429,1,0
430,0.333333,0.333333
431,1,0
432,1,0
433,1,0
434,1,0
435,1,0
436,0.666667,0.333333
437,0.666667,0.333333
438,1,0
439,1,0
440,0.666667,0.333333
441,1,0
442,1,0
443,1,0
444,1,0
445,0.333333,0.333333
446,0.666667,0.333333
447,0.333333,0.333333
448,0.666667,0.333333
449,0.666667,0.333333
450,1,0
451,0.666667,0.333333
452,1,0
453,0.666667,0.333333
454,0.666667,0.333333
455,0.666667,0.333333
456,1,0
457,1,0
458,0.333333,0.333333
459,0.666667,0.333333
460,1,0
461,0.666667,0.333333
462,0.333333,0.333333
463,0.666667,0.333333
464,0.666667,0.333333
465,1,0
466,1,0
467,0.666667,0.333333
468,0.666667,0.333333
469,0.666667,0.333333
470,1,0
471,0.666667,0.333333
472,0.666667,0.333333
473,0.333333,0.333333
474,0.333333,0.333333
475,0.666667,0.333333
476,1,0
477,1,0
478,1,0
479,0.666667,0.333333
480,0.666667,0.333333
481,0.666667,0.333333
482,0.666667,0.333333
483,0.666667,0.333333
484,0.333333,0.333333
485,1,0
486,0.333333,0.333333
487,0.333333,0.333333
488,0.666667,0.333333
489,1,0
490,0.666667,0.333333
491,0.666667,0.333333
492,1,0
493,1,0
494,0.666667,0.333333
495,1,0
496,1,0
497,0.666667,0.333333
498,0.666667,0.333333
499,1,0
500,0.666667,0.333333
501,1,0
502,0.333333,0.333333
503,1,0
504,0.666667,0.333333
505,0.666667,0.333333
506,0,0
507,0.333333,0.333333
508,1,0
509,1,0
510,0.666667,0.333333
511,0.666667,0.333333
512,1,0
513,1,0
514,1,0
515,1,0
516,0.333333,0.333333
517,0.666667,0.333333
518,0.333333,0.333333
519,0.333333,0.333333
520,0.333333,0.333333
521,1,0
522,0.666667,0.333333
523,1,0
524,1,0
525,1,0
526,1,0
527,0.666667,0.333333
528,0.666667,0.333333
529,1,0
530,0.333333,0.333333
531,1,0
532,1,0
533,0.333333,0.333333
534,0.666667,0.333333
535,1,0
536,0.666667,0.333333
537,0.666667,0.333333
538,0.333333,0.333333
539,0.666667,0.333333
540,0.666667,0.333333
541,0.666667,0.333333
542,0.333333,0.333333
543,1,0
544,1,0
545,0,0
546,1,0
547,0.666667,0.333333
548,0.666667,0.333333
549,0.666667,0.333333
550,0.666667,0.333333
551,0.333333,0.333333
552,1,0
553,0.666667,0.333333
554,1,0
555,0.333333,0.333333
556,0.333333,0.333333
557,0.666667,0.333333
558,0.666667,0.333333
559,1,0
560,1,0
561,1,0
562,0.666667,0.333333
563,0.666667,0.333333
564,0.333333,0.333333
565,0.666667,0.333333
566,0.333333,0.333333
567,0.666667,0.333333
568,0.666667,0.333333
569,1,0
570,0.666667,0.333333
571,1,0
572,1,0
573,0.666667,0.333333
574,0.666667,0.333333
575,0.333333,0.333333
576,0.666667,0.333333
577,1,0
578,1,0
579,0.666667,0.333333
580,0.666667,0.333333
581,0.666667,0.333333
582,0.666667,0.333333
583,1,0
584,1,0
585,0.666667,0.333333
586,0.666667,0.333333
587,0.666667,0.333333
588,0.666667,0.333333
589,0.666667,0.333333
590,0,0
591,0.666667,0.333333
592,1,0
593,0.666667,0.333333
594,1,0
595,1,0
596,1,0
597,1,0
598,1,0
599,0.666667,0.333333
600,0.666667,0.333333
601,1,0
602,1,0
603,0.666667,0.333333
604,1,0
605,1,0
606,1,0
607,1,0
608,0.333333,0.333333
609,0.333333,0.333333
610,1,0
611,0.666667,0.333333
612,0.666667,0.333333
613,0.333333,0.333333
614,1,0
615,0.666667,0.333333
616,1,0
617,1,0
618,0.333333,0.333333
619,1,0
620,1,0
621,0.333333,0.333333
622,0.333333,0.333333
623,0.666667,0.333333
624,0.666667,0.333333
625,1,0
626,0.666667,0.333333
627,0.666667,0.333333
628,1,0
629,1,0
630,0.333333,0.333333
631,0.666667,0.333333
632,0.333333,0.333333
633,0.333333,0.333333
634,0,0
635,0.666667,0.333333
636,1,0
637,0.666667,0.333333
638,0.666667,0.333333
639,0.666667,0.333333
640,0,0
641,1,0
642,0.666667,0.333333
643,0.666667,0.333333
644,0.666667,0.333333
645,0.333333,0.333333
646,1,0
647,0.333333,0.333333
648,1,0
649,1,0
650,1,0
651,1,0
652,0.333333,0.333333
653,0.666667,0.333333
654,1,0
655,0.666667,0.333333
656,1,0
657,0.666667,0.333333
658,0.333333,0.333333
659,0.666667,0.333333
660,0.333333,0.333333
661,0.666667,0.333333
662,0.333333,0.333333
663,0.666667,0.333333
664,0.666667,0.333333
665,1,0
666,1,0
667,0.666667,0.333333
668,0.666667,0.333333
669,0.666667,0.333333
670,0.666667,0.333333
671,0.666667,0.333333
672,1,0
673,1,0
674,0.666667,0.333333
675,1,0
676,1,0
677,1,0
678,0.666667,0.333333
679,0,0
680,1,0
681,0.666667,0.333333
682,0.666667,0.333333
683,0.333333,0.333333
684,1,0
685,1,0
686,1,0
687,1,0
688,1,0
689,0.333333,0.333333
690,1,0
691,1,0
692,0.666667,0.333333
693,0.666667,0.333333
694,0.666667,0.333333
695,0.333333,0.333333
696,0.333333,0.333333
697,1,0
698,1,0
699,1,0
700,0.666667,0.333333
701,0.666667,0.333333
702,1,0
703,1,0
704,1,0
705,0.666667,0.333333
706,0.666667,0.333333
707,0.333333,0.333333
708,0.666667,0.333333
709,0.666667,0.333333
710,1,0
711,0.666667,0.333333
712,0.666667,0.333333
713,0.666667,0.333333
714,0.666667,0.333333
715,0.666667,0.333333
716,1,0
717,0.333333,0.333333
718,1,0
719,0.333333,0.333333
720,1,0
721,0.666667,0.333333
722,1,0
723,1,0
724,0.666667,0.333333
725,0.666667,0.333333
726,1,0
727,1,0
728,1,0
729,1,0
730,0.666667,0.333333
731,0.666667,0.333333
732,0.666667,0.333333
733,1,0
734,0.666667,0.333333
735,1,0
736,1,0
737,0.666667,0.333333
738,0.666667,0.333333
739,0.666667,0.333333
740,1,0
741,0.666667,0.333333
742,0.666667,0.333333
743,1,0
744,0.666667,0.333333
745,0.666667,0.333333
746,1,0
747,0.333333,0.333333
748,0.666667,0.333333
749,0.666667,0.333333
750,0.666667,0.333333
751,1,0
752,0.666667,0.333333
753,1,0
754,1,0
755,1,0
756,1,0
757,0.666667,0.333333
758,1,0
759,1,0
760,0.333333,0.333333
761,0.666667,0.333333
762,1,0
763,1,0
764,0.333333,0.333333
765,1,0
766,1,0
767,0.666667,0.333333
768,0.666667,0.333333
769,0.666667,0.333333
770,0.666667,0.333333
771,1,0
772,0.666667,0.333333
773,0.333333,0.333333
774,0.666667,0.333333
775,1,0
776,1,0
777,1,0
778,1,0
779,1,0
780,0.333333,0.333333
781,0.333333,0.333333
782,0.666667,0.333333
783,0,0
784,1,0
785,0.666667,0.333333
786,1,0
787,1,0
788,1,0
789,0.666667,0.333333
790,1,0
791,0.666667,0.333333
792,1,0
793,0.666667,0.333333
794,1,0
795,0.666667,0.333333
796,0.333333,0.333333
797,0.666667,0.333333
798,0.666667,0.333333
799,0.666667,0.333333
800,0.666667,0.333333
801,0.333333,0.333333
802,1,0
803,0.333333,0.333333
804,0.333333,0.333333
805,0.333333,0.333333
806,0.666667,0.333333
807,1,0
808,1,0
809,0.666667,0.333333
810,0.666667,0.333333
811,1,0
812,0.666667,0.333333
813,1,0
814,1,0
815,0.333333,0.333333
816,1,0
817,0.666667,0.333333
818,0.666667,0.333333
819,1,0
820,0.333333,0.333333
821,0.666667,0.333333
822,1,0
823,0.666667,0.333333
824,1,0
825,0.333333,0.333333
826,1,0
827,1,0
828,0.666667,0.333333
829,1,0
830,1,0
831,0.666667,0.333333
832,0.666667,0.333333
833,1,0
834,0.666667,0.333333
835,1,0
836,1,0
837,0.666667,0.333333
838,0.666667,0.333333
839,0.333333,0.333333
840,1,0
841,0.666667,0.333333
842,1,0
843,0.666667,0.333333
844,0.666667,0.333333
845,1,0
846,0.666667,0.333333
847,1,0
848,1,0
849,0.333333,0.333333
850,0.666667,0.333333
851,1,0
852,0.666667,0.333333
853,0.666667,0.333333
854,1,0
855,1,0
856,0,0
857,0.333333,0.333333
858,0.666667,0.333333
859,0.666667,0.333333
860,1,0
861,1,0
862,1,0
863,1,0
864,1,0
865,0.666667,0.333333
866,1,0
867,1,0
868,1,0
869,0.333333,0.333333
870,1,0
871,1,0
872,0.666667,0.333333
873,0.333333,0.333333
874,1,0
875,0.666667,0.333333
876,0.666667,0.333333
877,0.666667,0.333333
878,0.666667,0.333333
879,0.666667,0.333333
880,0.666667,0.333333
881,0.333333,0.333333
882,0.666667,0.333333
883,0.666667,0.333333
884,1,0
885,1,0
886,0.666667,0.333333
887,0.666667,0.333333
888,1,0
889,0.333333,0.333333
890,0.333333,0.333333
891,0,0
892,0.666667,0.333333
893,0.333333,0.333333
894,0.666667,0.333333
895,0.333333,0.333333
896,1,0
897,1,0
898,0.666667,0.333333
899,0.666667,0.333333
900,1,0
901,0.666667,0.333333
902,1,0
903,1,0
904,0.666667,0.333333
905,0.666667,0.333333
906,1,0
907,0.333333,0.333333
908,0.666667,0.333333
909,0.666667,0.333333
910,0.666667,0.333333
911,0.333333,0.333333
912,0.666667,0.333333
913,1,0
914,0.333333,0.333333
915,0.666667,0.333333
916,0.666667,0.333333
917,1,0
918,1,0
919,0.333333,0.333333
920,0.333333,0.333333
921,0.666667,0.333333
922,0.666667,0.333333
923,1,0
924,0.666667,0.333333
925,1,0
926,1,0
927,0.666667,0.333333
928,0.666667,0.333333
929,0.333333,0.333333
930,0.333333,0.333333
931,0.666667,0.333333
932,1,0
933,1,0
934,0.666667,0.333333
935,1,0
936,0.666667,0.333333
937,0.666667,0.333333
938,1,0
939,0.666667,0.333333
940,1,0
941,1,0
942,1,0
943,0.666667,0.333333
944,1,0
945,1,0
946,1,0
947,0.666667,0.333333
948,1,0
949,1,0
950,0.333333,0.333333
951,0.666667,0.333333
952,1,0
953,0.666667,0.333333
954,0.666667,0.333333
955,1,0
956,1,0
957,1,0
958,0.666667,0.333333
959,1,0
960,1,0
961,0.666667,0.333333
962,0.666667,0.333333
963,0.333333,0.333333
964,0.666667,0.333333
965,0.666667,0.333333
966,1,0
967,1,0
968,1,0
969,1,0
970,1,0
971,0.666667,0.333333
972,1,0
973,0.666667,0.333333
974,0.666667,0.333333
975,0.333333,0.333333
976,0.666667,0.333333
977,0.666667,0.333333
978,0.666667,0.333333
979,0.333333,0.333333
980,1,0
981,1,0
982,1,0
983,0.666667,0.333333
984,1,0
985,0.333333,0.333333
986,0.333333,0.333333
987,0.666667,0.333333
988,1,0
989,0.666667,0.333333
990,0.333333,0.333333
991,1,0
992,1,0
993,1,0
994,0.333333,0.333333
995,0.666667,0.333333
996,0.666667,0.333333
997,1,0
998,0.666667,0.333333
999,1,0
