Episode,Average Discounted Return,Standard Error
166,0.538732,0.199332
167,0.57,0.286182
168,0.6,0.3
169,0.177147,0.177147
170,0.243,0.243
171,0.416226,0.261994
172,0.0913105,0.0535089
173,0.69366,0.10317
174,0.213869,0.113641
175,0.2187,0.2187
176,0.51048,0.288865
177,0.448872,0.180748
178,0.81048,0.142475
179,0.184015,0.128127
180,0.413489,0.233981
181,0.333333,0.333333
182,0.576333,0.298597
183,0.65487,0.296538
184,0.177147,0.177147
185,0.488888,0.248171
186,0.409589,0.302502
187,0.190064,0.125962
188,0.553092,0.0373977
189,0.478276,0.230837
190,0.488367,0.221151
191,0.382857,0.259
192,0.27129,0.153515
193,0.420681,0.298261
194,0.155911,0.0828442
195,0.179962,0.129174
196,0.3,0.3
197,0.0967653,0.0587151
198,0.0543626,0.028886
199,0.546429,0.147629
200,0.663147,0.065853
201,0.0405256,0.0405256
202,0.603932,0.306023
203,0.666667,0.333333
204,0.633333,0.31798
205,0.423161,0.15291
206,0,0
207,0.559715,0.171773
208,0.333333,0.333333
209,0.632876,0.277596
210,0.514161,0.161448
211,0.356129,0.162357
212,0.410699,0.0977777
213,0.347604,0.211121
214,0.296589,0.257736
215,0.4887,0.248356
216,0.223567,0.158508
217,0.320468,0.208126
218,0.480414,0.286655
219,0.762473,0.189735
220,0.402432,0.213835
221,0.430133,0.160357
222,0.211445,0.0776779
223,0.603333,0.306612
224,0.52083,0.189852
225,0.443489,0.259889
226,0.0393823,0.0351089
227,0.586736,0.224346
228,0.279218,0.193482
229,0.334926,0.189525
230,0.0265888,0.0265888
231,0.334091,0.1282
232,0.24263,0.207771
233,0.179962,0.129174
234,0.530163,0.290247
235,0,0
236,0.413489,0.233981
237,0.2187,0.2187
238,0.292541,0.0998631
239,0.182505,0.0833844
240,0.260445,0.234764
241,0.27,0.27
242,0.303429,0.190993
243,0.104604,0.104604
244,0.273385,0.268321
245,0.162145,0.0843015
246,0.449559,0.293049
247,0.273086,0.171894
248,0.310526,0.252191
249,0.131847,0.0683094
250,0.151935,0.0440646
251,0.576333,0.298597
252,0.476822,0.289604
253,1,0
254,0.304254,0.175966
255,0.333333,0.333333
256,0.666667,0.333333
257,0.486093,0.282021
258,0.333333,0.333333
259,0.643977,0.0847436
260,0.50515,0.252936
261,0.274291,0.196882
262,0.535688,0.195881
263,0.430574,0.0827336
264,0.776822,0.175567
265,0.333333,0.333333
266,0.679589,0.231988
267,0.312843,0.190009
268,8.09165e-05,8.09165e-05
269,0.214275,0.188713
270,0.456545,0.0710123
271,0.492766,0.288766
272,0.434789,0.284301
273,0.323304,0.189459
274,0.0686304,0.0686304
275,0.830163,0.123265
276,0.402432,0.213835
277,0.355591,0.276429
278,0,0
279,0.577926,0.11654
280,0.036473,0.036473
281,0.584677,0.290553
282,0.429432,0.2351
283,0.268732,0.198472
284,0.337143,0.212215
285,0.460302,0.275024
286,0.666667,0.333333
287,0.301392,0.299307
288,0.304767,0.218757
289,0.343063,0.192968
290,0.108768,0.0290018
291,0.373977,0.187764
292,0.592559,0.255561
293,0.653969,0.175454
294,0.633333,0.31798
295,0.337768,0.331138
296,0.341677,0.329241
297,0.548093,0.179147
298,0.301546,0.29923
299,0.425729,0.211669
300,0.41553,0.208627
301,0.361767,0.274381
302,0.301434,0.170572
303,0.511733,0.287759
304,0.390081,0.208315
305,0.346051,0.32716
306,0.395253,0.307046
307,0.318865,0.159432
308,0.7074,0.0513
309,0.27789,0.225555
310,0.576333,0.298597
311,0.356262,0.181052
312,0.495905,0.228391
313,0.196436,0.0467668
314,0.470878,0.249923
315,0.391343,0.304603
316,0.6,0.3
317,0.592034,0.283475
318,0.640319,0.137813
319,0.810156,0.189844
320,0.477147,0.261222
321,0.565786,0.217107
322,0.603333,0.306612
323,0.000436674,0.000436674
324,0.350978,0.324581
325,0.354729,0.23917
326,0.936667,0.0633333
327,0.4617,0.231807
328,0.288028,0.223908
329,0.3,0.3
330,0.512073,0.0892718
331,0.0486201,0.0433443
332,0.459432,0.259979
333,0.701964,0.249711
334,0.104604,0.104604
335,0.00492696,0.00492696
336,0.222175,0.159474
337,0.105103,0.0594748
338,0.302921,0.152089
339,0.489244,0.256913
340,0.364143,0.23737
341,0.361767,0.274381
342,0.243,0.243
343,0.383365,0.311347
344,0.465719,0.0420481
345,0.31154,0.251568
346,0.269895,0.169665
347,0.32597,0.173207
348,0.272629,0.13688
349,0.27,0.27
350,0.288572,0.146652
351,0.109401,0.0597024
352,0.389938,0.308671
353,0.27,0.27
354,0.106796,0.0553306
355,0.0941432,0.0941432
356,0.54,0.27
357,0.603333,0.306612
358,0.632189,0.110212
359,0.665101,0.246089
360,0.762766,0.152443
361,0.416226,0.261994
362,0.57,0.286182
363,0.243,0.243
364,0.4617,0.231807
365,0.306759,0.296678
366,0.333333,0.333333
367,0.154872,0.06865
368,0.876333,0.0791209
369,0.378102,0.0813773
370,0.2187,0.2187
371,0.593049,0.204841
372,0.2187,0.2187
373,0.492766,0.288766
374,0.306083,0.297005
375,0.0462808,0.0444155
376,0.3,0.3
377,0.652589,0.22589
378,0.5187,0.268737
379,0.2187,0.2187
380,0.238083,0.209681
381,0.359226,0.21051
382,0.662189,0.135577
383,0.0961162,0.0497975
384,0.19683,0.19683
385,0.523403,0.167835
386,0.294598,0.185399
387,0.656262,0.126099
388,0.339416,0.330334
389,0.496756,0.285368
390,0.539336,0.0652541
391,0.246785,0.175326
392,0.291537,0.259902
393,0.652589,0.22589
394,0.443489,0.259889
395,0.488286,0.205857
396,0.695101,0.256529
397,0.0805923,0.0740919
398,0.504876,0.137709
399,0.243,0.243
400,0.306904,0.117415
401,0.34784,0.190431
402,0.204461,0.142363
403,0.143489,0.143489
404,0.695847,0.108234
405,0.590973,0.178277
406,0.116049,0.0993763
407,0.401964,0.304868
408,0.297259,0.158334
409,0.65853,0.0400028
410,0.695522,0.165587
411,0.4617,0.231807
412,0.076256,0.076256
413,0.109509,0.0330352
414,0.104112,0.0768919
415,0.476822,0.289604
416,0.409589,0.302502
417,0.516563,0.283505
418,0.237356,0.180021
419,0.383319,0.174673
420,0.221933,0.217102
421,0.166371,0.0910825
422,0.0828572,0.0440268
423,0.143489,0.143489
424,0.135114,0.0734539
425,0.633333,0.31798
426,0.349034,0.325767
427,0.668575,0.331425
428,0.610092,0.299965
429,0.00290932,0.00290932
430,0.12914,0.12914
431,0.6,0.3
432,0.633333,0.31798
433,0.0720684,0.0573153
434,0.681173,0.17728
435,0.0974462,0.0791403
436,0.81048,0.142475
437,0.180739,0.175379
438,0.332053,0.167496
439,0.274291,0.196882
440,0.459864,0.225669
441,0.333381,0.333309
442,0.333333,0.333333
443,0.689596,0.158545
444,0.303834,0.177572
445,0.576333,0.298597
446,0.62487,0.285449
447,0.38765,0.0681453
448,0.288375,0.0713522
449,0.136741,0.0396581
450,0.120732,0.0840639
451,0.19683,0.19683
452,0.852033,0.102131
453,0.282946,0.130668
454,0.229001,0.213736
455,0.449559,0.293049
456,0.843814,0.156186
457,0.583092,0.29208
458,0.173563,0.152858
459,0.580467,0.209753
460,0.2212,0.139234
461,0.305474,0.297301
462,0.245777,0.154705
463,0.333333,0.333333
464,0.0144265,0.00747434
465,0.340843,0.329643
466,0.0328257,0.0328257
467,0.0847289,0.0847289
468,0,0
469,0.228063,0.138517
470,0.269777,0.0834935
471,0.143489,0.143489
472,0.401964,0.304868
473,0.27,0.27
474,0.221933,0.217102
475,0.7887,0.0712088
476,0.32597,0.173207
477,0.224759,0.0576702
478,0.661767,0.238233
479,0.473234,0.215645
480,0.382851,0.154965
481,0.46683,0.241863
482,0.352717,0.324077
483,0.333333,0.333333
484,0.903333,0.0548736
485,0.315306,0.0779297
486,0.333333,0.333333
487,0.304767,0.218757
488,0.813,0.0493862
489,0.012698,0.0108737
490,0.12914,0.12914
491,0.329415,0.240353
492,0.350032,0.278377
493,0.26546,0.173042
494,0.19683,0.19683
495,0.539434,0.281805
496,0.480068,0.0291621
497,0.561876,0.18705
498,0.185342,0.10076
499,0.00834385,0.00834385
500,0.719559,0.193382
501,0.240237,0.208766
502,0,0
503,0.469958,0.198774
504,0.290973,0.170513
505,0.388924,0.309308
506,0.467776,0.252636
507,0.270848,0.139897
508,0.665101,0.246089
509,0.966667,0.0333333
510,0.39908,0.197989
511,0.4617,0.231807
512,0.547767,0.181233
513,0.371707,0.0587602
514,0.57357,0.273158
515,0.6561,0
516,0.27,0.27
517,0.394143,0.265744
518,0.397268,0.304131
519,0.177147,0.177147
520,0.184857,0.101203
521,0.194006,0.125776
522,0.653969,0.175454
523,0.349034,0.325767
524,0.321931,0.209709
525,0.336773,0.17085
526,0.776822,0.175567
527,0.0700687,0.0363024
528,0.0607288,0.0395865
529,0.2187,0.2187
530,0.121202,0.0736135
531,0.603333,0.306612
532,0.378362,0.313256
533,0.235528,0.210665
534,0.409371,0.164064
535,0.352371,0.174302
536,0.536032,0.192968
537,0.735766,0.150641
538,0.278344,0.265926
539,0.492766,0.288766
540,0.395101,0.307144
541,0.416226,0.261994
542,0.445073,0.179225
543,0.177147,0.177147
544,0.527179,0.21649
545,0.751396,0.248604
546,0.659303,0.180153
547,0.502037,0.280897
548,0.427477,0.297646
549,0.173563,0.152858
550,0.129161,0.0794186
551,0.492766,0.288766
552,0.493431,0.288198
553,0.648362,0.262434
554,0.335242,0.332383
555,0.347464,0.326498
556,0.512073,0.0892718
557,0.57,0.286182
558,0.253403,0.153907
559,0.384729,0.267881
560,0.192482,0.102277
561,0.068308,0.0504488
562,0.245777,0.154705
563,0.178575,0.0949853
564,0.116226,0.116226
565,0.643859,0.266839
566,0.366159,0.318193
567,0.345028,0.280212
568,0.243,0.243
569,0.0405256,0.0405256
570,0.0141304,0.0141304
571,0.573086,0.193963
572,0.885367,0.114633
573,0.148523,0.120622
574,0.416226,0.261994
575,0.349098,0.153616
576,0.0665653,0.039008
577,0.585028,0.224972
578,0.333333,0.333333
579,0.335242,0.332383
580,0.364143,0.23737
581,0.048035,0.0373415
582,0.324431,0.287803
583,0.393248,0.205436
584,0.291419,0.129177
585,0.289383,0.260849
586,0.51048,0.288865
587,0.22083,0.110873
588,0.735297,0.264703
589,0.405799,0.25039
590,0.333333,0.333333
591,0.762766,0.152443
592,0.909667,0.0903333
593,0.00492696,0.00492696
594,0.633347,0.317966
595,0.63666,0.04617
596,0.224783,0.215723
597,0.843,0.057
598,0.373977,0.187764
599,0.688204,0.311796
600,0.178872,0.0898069
601,0.2187,0.2187
602,0.036473,0.036473
603,0.405622,0.247236
604,0.0114456,0.0114456
605,0.679589,0.231988
606,0.482119,0.176293
607,0,0
608,0.966667,0.0333333
609,0.537149,0.0533409
610,0.0409073,0.0344704
611,0.352717,0.324077
612,0.51048,0.288865
613,0.14748,0.141536
614,0.3,0.3
615,0.19683,0.19683
616,0.2187,0.2187
617,0.352717,0.324077
618,0.33569,0.332161
619,0.31919,0.246266
620,0.328654,0.285807
621,0.308708,0.0399702
622,0.732473,0.181035
623,0.248581,0.20408
624,0.468094,0.267645
625,0.569022,0.22721
626,0.302826,0.255176
627,0.595717,0.279937
628,0.460172,0.259326
629,0.0941432,0.0941432
630,0.0573085,0.0547519
631,0.553078,0.230922
632,0.476822,0.289604
633,0.2587,0.235543
634,0.263901,0.068682
635,0.2344,0.211288
636,0.517434,0.253148
637,0.540237,0.248017
638,0.121153,0.113843
639,0.0450284,0.0450284
640,0.437937,0.295271
641,0.318032,0.142495
642,0.552033,0.293327
643,0.377647,0.269103
644,0.567734,0.278604
645,0.464125,0.0336579
646,0.0941432,0.0941432
647,0.633333,0.31798
648,0.521933,0.265619
649,0.128533,0.0949283
650,0.302921,0.152089
651,0.589256,0.181754
652,0.679384,0.320616
653,0.336579,0.168987
654,0.229656,0.182643
655,0.633333,0.31798
656,0.11568,0.0854355
657,0.19683,0.19683
658,0.749559,0.202509
659,0.0295431,0.0295431
660,0.361767,0.274381
661,0.0103011,0.0103011
662,0.221553,0.138953
663,0.333333,0.333333
664,0.190908,0.111874
665,0.843,0.057
666,0.56654,0.0895598
667,0.885367,0.114633
668,0.686489,0.137199
669,0.283943,0.124595
670,0.689596,0.158545
671,0.0847289,0.0847289
672,0.321187,0.183202
673,0.486,0.243
674,0.695522,0.165587
675,0.245777,0.154705
676,0.0913105,0.0535089
677,0.232518,0.211805
678,0.401169,0.189321
679,0.400028,0.303998
680,0.477147,0.261222
681,0.036473,0.036473
682,0.271909,0.269051
683,0.561396,0.232974
684,0.409589,0.302502
685,0.162774,0.0843326
686,0.232738,0.156919
687,0.646177,0.207204
688,0.462473,0.291104
689,0.429432,0.2351
690,0.27,0.27
691,0.727477,0.224388
692,0.476822,0.289604
693,0.273107,0.171878
694,0.556752,0.266184
695,0.359049,0.201804
696,0.133574,0.126981
697,0.87,0.03
698,0.441077,0.236926
699,0.288572,0.146652
700,0.46683,0.241863
701,0.66863,0.23137
702,0.364143,0.23737
703,0.218061,0.107047
704,0.275658,0.142818
705,0.670477,0.209201
706,0.34784,0.190431
707,0.386226,0.234579
708,0.576333,0.298597
709,0.15379,0.138626
710,0.373145,0.144895
711,0.634926,0.159505
712,0.362876,0.319588
713,0.0930727,0.0808804
714,0.227179,0.158181
715,0.404604,0.263744
716,0.4617,0.231807
717,0.394143,0.265744
718,0.251526,0.204275
719,0.358375,0.273208
720,0.337143,0.212215
721,0.306908,0.165755
722,0.477147,0.261222
723,0.450099,0.292635
724,0.0422892,0.0231519
725,0.3,0.3
726,0.492766,0.288766
727,0.435609,0.246878
728,0.178603,0.110169
729,0.460302,0.275024
730,0.243,0.243
731,0.333333,0.333333
732,0.233315,0.0491148
733,0.114487,0.0228809
734,0.0342543,0.0187531
735,0.276221,0.133303
736,0.852033,0.102131
737,0.272137,0.0474427
738,0.0660161,0.0335492
739,0.51048,0.288865
740,0.395101,0.307144
741,0.362876,0.319588
742,0.478174,0.278796
743,0.276398,0.142104
744,0.333333,0.333333
745,0.383852,0.308083
746,0.933333,0.0333333
747,0.089266,0.0603896
748,0.402317,0.304635
749,0,0
750,0.320636,0.162946
751,0.843814,0.156186
752,0.00290932,0.00290932
753,0.104112,0.0768919
754,0.293032,0.222249
755,0.418062,0.300079
756,0.552421,0.212519
757,0.5187,0.268737
758,0.0239299,0.0239299
759,0.670477,0.209201
760,0.296839,0.257225
761,0.203106,0.138241
762,0,0
763,0.0434882,0.0283286
764,0.373301,0.0650791
765,0.429432,0.2351
766,0.316213,0.210944
767,0.361771,0.274379
768,0.552421,0.212519
769,0.449559,0.293049
770,0.243,0.243
771,0.306513,0.148512
772,0.183362,0.148916
773,0.350778,0.324962
774,0.117555,0.0739947
775,0.459432,0.259979
776,0.46683,0.241863
777,0.448356,0.175962
778,0.104812,0.104499
779,0.2212,0.139234
780,0.352741,0.122137
781,0.53441,0.267955
782,0.597062,0.251418
783,0.546862,0.217575
784,0.530163,0.290247
785,0.604624,0.210352
786,0.250509,0.239334
787,0.140319,0.0745598
788,0.490821,0.24627
789,0.27,0.27
790,0.21478,0.113242
791,0.177147,0.177147
792,0.449559,0.293049
793,0.143489,0.143489
794,0.151833,0.139504
795,0.162774,0.0843326
796,0.304819,0.145168
797,0.0771275,0.048548
798,0.255173,0.202937
799,0.201209,0.103225
800,0.462473,0.291104
801,0.590032,0.219968
802,0.0497965,0.0367772
803,0.272543,0.229658
804,0.248093,0.128536
805,0.61784,0.123479
806,0.332826,0.285008
807,0.173234,0.0920492
808,0.00101442,0.00101442
809,0.354294,0.177147
810,0.215085,0.0905532
811,0.343634,0.328304
812,0.552033,0.293327
813,0.412458,0.158271
814,0.666667,0.333333
815,0.340843,0.329643
816,0.177147,0.177147
817,0.576333,0.298597
818,0.318116,0.117704
819,0.51048,0.288865
820,0.51048,0.288865
821,0.24568,0.0681305
822,0.357702,0.23301
823,0.81048,0.142475
824,0.909667,0.0903333
825,0.392632,0.17592
826,0.199791,0.0144886
827,0.0686304,0.0686304
828,0.666667,0.333333
829,0.55733,0.181249
830,0.217673,0.160762
831,0.0500315,0.0500315
832,0.516696,0.268638
833,0.0617673,0.0617673
834,0.462277,0.283412
835,0.4617,0.231807
836,0.398729,0.187503
837,0.259226,0.201517
838,0.231061,0.180102
839,0.304767,0.218757
840,0.782893,0.217107
841,0.293373,0.155886
842,0.228218,0.124942
843,0.334926,0.189525
844,0.333521,0.333239
845,0.258292,0.125852
846,0.603333,0.306612
847,0.732473,0.181035
848,0.362189,0.192452
849,0.12914,0.12914
850,0.248531,0.203789
851,0.301557,0.177897
852,0.0794886,0.0746922
853,0.167776,0.155428
854,0.225459,0.2154
855,0.340526,0.28193
856,0.333333,0.333333
857,0.613056,0.159552
858,0.409589,0.302502
859,0.634926,0.159505
860,0.419031,0.292327
861,0.261876,0.153462
862,0.356262,0.181052
863,0.333333,0.333333
864,0.333333,0.333333
865,0.2187,0.2187
866,0.452973,0.186197
867,0.3,0.3
868,0.410332,0.294855
869,0.354729,0.23917
870,0.143489,0.143489
871,0.0021209,0.0021209
872,0.0879614,0.0831597
873,0.346256,0.241093
874,0.694143,0.205857
875,0.863497,0.136503
876,0.333333,0.333333
877,0.373977,0.187764
878,0.636255,0.182396
879,0,0
880,0.582843,0.156639
881,0.14748,0.141536
882,0.504339,0.256941
883,0.0849168,0.084635
884,0.259715,0.131987
885,0.517466,0.0467201
886,0.275658,0.142818
887,0.327359,0.172598
888,0.903333,0.0548736
889,0.513,0.257564
890,0.347604,0.211121
891,0.333333,0.333333
892,0.314576,0.124987
893,0.603333,0.306612
894,0.0555906,0.0555906
895,0.0405256,0.0405256
896,0.229656,0.182643
897,0.245777,0.154705
898,0.63423,0.02187
899,0.333999,0.333001
900,0.148523,0.120622
901,0.194002,0.104699
902,0.588572,0.157908
903,0.272121,0.268946
904,0.19683,0.19683
905,0.449559,0.293049
906,0.198684,0.167421
907,0.420147,0.217677
908,0.321537,0.289832
909,0.252421,0.175757
910,0.704604,0.195396
911,0.104604,0.104604
912,0.43983,0.22352
913,0.259226,0.201517
914,0.0686304,0.0686304
915,0.513,0.257564
916,0.77127,0.22873
917,0.186021,0.147941
918,0.253403,0.153907
919,0.3,0.3
920,0.603333,0.306612
921,0.0141304,0.0141304
922,0.419005,0.14298
923,0.441747,0.143912
924,0.492766,0.288766
925,0.577926,0.11654
926,0.594956,0.196165
927,0.143489,0.143489
928,0.383365,0.311347
929,0.47441,0.269337
930,0.2187,0.2187
931,0.33863,0.243064
932,0.404624,0.299686
933,0.32393,0.28878
934,0.336473,0.283528
935,0.333333,0.333333
936,0.420999,0.227373
937,0.0733512,0.0372769
938,0.346414,0.204928
939,0.178161,0.176642
940,0.19683,0.19683
941,0.0500315,0.0500315
942,0.261876,0.153462
943,0.116226,0.116226
944,0.573233,0.282963
945,0.388924,0.309308
946,0.552033,0.293327
947,0.577879,0.297105
948,0.402432,0.213835
949,0.484858,0.179399
950,0.369806,0.316676
951,0.637143,0.184098
952,0.250987,0.0573485
953,0.111799,0.0568159
954,0.252421,0.175757
955,0.140319,0.0745598
956,0.218364,0.033965
957,0.666667,0.333333
958,0.480632,0.131331
959,0.73683,0.07317
960,0.346256,0.241093
961,0.532452,0.183774
962,0.0739615,0.0433422
963,0.532413,0.245874
964,0.0500315,0.0500315
965,0.704604,0.195396
966,0.402432,0.213835
967,0.27,0.27
968,0.272543,0.229658
969,0,0
970,0.0519712,0.0361868
971,0.338304,0.0704695
972,0.502452,0.153774
973,0.0903864,0.0702646
974,0.21375,0.188441
975,0.449559,0.293049
976,0.379844,0.225552
977,0.228218,0.124942
978,0.238914,0.155738
979,0.476822,0.289604
980,0.184731,0.112199
981,0.0215369,0.0215369
982,0.43983,0.22352
983,0.301718,0.299145
984,0.157757,0.0362701
985,0.573086,0.193963
986,0.51048,0.288865
987,0.27,0.27
988,0.045543,0.0286671
989,0.135399,0.0925092
990,0.377233,0.0340589
991,0.492766,0.288766
992,0.301434,0.170572
993,0.0288905,0.0153512
994,0.228218,0.124942
995,0.169532,0.0778303
996,0.426752,0.202528
997,0.178274,0.176586
998,0.633333,0.31798
999,0.143489,0.143489
