Episode,Average Discounted Return,Standard Error
292,1,0
293,0.666667,0.333333
294,1,0
295,1,0
296,0.666667,0.333333
297,1,0
298,1,0
299,1,0
300,0.333333,0.333333
301,0.666667,0.333333
302,1,0
303,1,0
304,0.666667,0.333333
305,1,0
306,1,0
307,0.666667,0.333333
308,1,0
309,0.666667,0.333333
310,0.333333,0.333333
311,0.666667,0.333333
312,0.666667,0.333333
313,0.666667,0.333333
314,0.666667,0.333333
315,0.666667,0.333333
316,0.666667,0.333333
317,0.333333,0.333333
318,0.666667,0.333333
319,0.666667,0.333333
320,0.666667,0.333333
321,0.666667,0.333333
322,0.666667,0.333333
323,0.333333,0.333333
324,0.666667,0.333333
325,0,0
326,1,0
327,1,0
328,0,0
329,0.666667,0.333333
330,0.666667,0.333333
331,0.666667,0.333333
332,1,0
333,1,0
334,1,0
335,1,0
336,0.333333,0.333333
337,1,0
338,1,0
339,1,0
340,1,0
341,0.333333,0.333333
342,1,0
343,0.333333,0.333333
344,0.666667,0.333333
345,1,0
346,1,0
347,0.666667,0.333333
348,0.333333,0.333333
349,0.333333,0.333333
350,1,0
351,1,0
352,1,0
353,1,0
354,0.666667,0.333333
355,0.666667,0.333333
356,1,0
357,0.666667,0.333333
358,0.666667,0.333333
359,1,0
360,0.666667,0.333333
361,1,0
362,1,0
363,1,0
364,1,0
365,1,0
366,0.333333,0.333333
367,0.666667,0.333333
368,0.333333,0.333333
369,0.666667,0.333333
370,0.333333,0.333333
371,1,0
372,0.333333,0.333333
373,1,0
374,0.666667,0.333333
375,0.666667,0.333333
376,1,0
377,1,0
378,0.666667,0.333333
379,0.666667,0.333333
380,0.333333,0.333333
381,0.666667,0.333333
382,1,0
383,0.333333,0.333333
384,0.333333,0.333333
385,0.666667,0.333333
386,1,0
387,0.333333,0.333333
388,0.333333,0.333333
389,0.666667,0.333333
390,1,0
391,0.333333,0.333333
392,0.666667,0.333333
393,0.666667,0.333333
394,1,0
395,1,0
396,0.666667,0.333333
397,0.666667,0.333333
398,0.333333,0.333333
399,0.666667,0.333333
400,1,0
401,1,0
402,1,0
403,0.666667,0.333333
404,0.666667,0.333333
405,0.666667,0.333333
406,1,0
407,1,0
408,0.666667,0.333333
409,0.666667,0.333333
410,0.666667,0.333333
411,1,0
412,0.333333,0.333333
413,1,0
414,0.666667,0.333333
415,0.666667,0.333333
416,0.666667,0.333333
417,1,0
418,0.666667,0.333333
419,0.666667,0.333333
420,1,0
421,1,0
422,1,0
423,0.666667,0.333333
424,0.666667,0.333333
425,1,0
426,0.666667,0.333333
427,0.333333,0.333333
428,1,0
429,1,0
430,1,0
431,0.666667,0.333333
432,1,0
433,1,0
434,0.666667,0.333333
435,0.666667,0.333333
436,1,0
437,0.666667,0.333333
438,0.666667,0.333333
439,0,0
440,1,0
441,0.666667,0.333333
442,1,0
443,1,0
444,0.666667,0.333333
445,1,0
446,1,0
447,1,0
448,0.666667,0.333333
449,0.666667,0.333333
450,1,0
451,0.666667,0.333333
452,0.333333,0.333333
453,0.666667,0.333333
454,1,0
455,1,0
456,0.333333,0.333333
457,1,0
458,1,0
459,1,0
460,0.666667,0.333333
461,0.333333,0.333333
462,0.666667,0.333333
463,0.333333,0.333333
464,0.333333,0.333333
465,1,0
466,0.666667,0.333333
467,1,0
468,0.666667,0.333333
469,1,0
470,0.333333,0.333333
471,0.666667,0.333333
472,1,0
473,0.666667,0.333333
474,1,0
475,1,0
476,0.666667,0.333333
477,0.666667,0.333333
478,0.666667,0.333333
479,1,0
480,0.666667,0.333333
481,0.666667,0.333333
482,1,0
483,0.333333,0.333333
484,0.666667,0.333333
485,0.666667,0.333333
486,0.333333,0.333333
487,0.333333,0.333333
488,0.666667,0.333333
489,1,0
490,1,0
491,0.666667,0.333333
492,0.666667,0.333333
493,1,0
494,0.666667,0.333333
495,1,0
496,0.666667,0.333333
497,0.666667,0.333333
498,0.666667,0.333333
499,0.333333,0.333333
500,1,0
501,1,0
502,0.333333,0.333333
503,1,0
504,1,0
505,0.333333,0.333333
506,0.666667,0.333333
507,0.666667,0.333333
508,1,0
509,1,0
510,0.333333,0.333333
511,0.666667,0.333333
512,0.666667,0.333333
513,1,0
514,1,0
515,0.666667,0.333333
516,1,0
517,1,0
518,1,0
519,1,0
520,0.333333,0.333333
521,1,0
522,0.666667,0.333333
523,0.666667,0.333333
524,1,0
525,0.666667,0.333333
526,0.666667,0.333333
527,1,0
528,0.333333,0.333333
529,1,0
530,0.666667,0.333333
531,0.666667,0.333333
532,1,0
533,1,0
534,1,0
535,1,0
536,1,0
537,0.333333,0.333333
538,0.666667,0.333333
539,0.666667,0.333333
540,1,0
541,0.666667,0.333333
542,0.666667,0.333333
543,0.333333,0.333333
544,0.666667,0.333333
545,0.666667,0.333333
546,0.666667,0.333333
547,0.333333,0.333333
548,1,0
549,1,0
550,1,0
551,0.666667,0.333333
552,0.333333,0.333333
553,0.666667,0.333333
554,1,0
555,1,0
556,0.666667,0.333333
557,0.666667,0.333333
558,0.666667,0.333333
559,0.666667,0.333333
560,0.666667,0.333333
561,0.333333,0.333333
562,1,0
563,0.666667,0.333333
564,0.666667,0.333333
565,0.333333,0.333333
566,0.666667,0.333333
567,0,0
568,0.666667,0.333333
569,1,0
570,0,0
571,1,0
572,0.666667,0.333333
573,0.666667,0.333333
574,0.666667,0.333333
575,0.666667,0.333333
576,0.666667,0.333333
577,0.333333,0.333333
578,1,0
579,0.666667,0.333333
580,1,0
581,1,0
582,1,0
583,0.666667,0.333333
584,0.333333,0.333333
585,0.666667,0.333333
586,0.666667,0.333333
587,0.333333,0.333333
588,0.666667,0.333333
589,1,0
590,0.666667,0.333333
591,1,0
592,1,0
593,0.666667,0.333333
594,0.333333,0.333333
595,1,0
596,0.333333,0.333333
597,1,0
598,0.333333,0.333333
599,0.666667,0.333333
600,1,0
601,1,0
602,0.333333,0.333333
603,0.666667,0.333333
604,1,0
605,0.666667,0.333333
606,1,0
607,1,0
608,0.666667,0.333333
609,0.333333,0.333333
610,0.333333,0.333333
611,0.666667,0.333333
612,0.666667,0.333333
613,0.666667,0.333333
614,1,0
615,1,0
616,1,0
617,0.666667,0.333333
618,0.666667,0.333333
619,1,0
620,1,0
621,1,0
622,0.666667,0.333333
623,0.666667,0.333333
624,1,0
625,0.666667,0.333333
626,1,0
627,0.666667,0.333333
628,1,0
629,0.666667,0.333333
630,0.333333,0.333333
631,0.333333,0.333333
632,0.666667,0.333333
633,1,0
634,1,0
635,0.666667,0.333333
636,0.333333,0.333333
637,0.666667,0.333333
638,0.666667,0.333333
639,1,0
640,0.666667,0.333333
641,1,0
642,0.666667,0.333333
643,1,0
644,1,0
645,0.666667,0.333333
646,1,0
647,1,0
648,1,0
649,1,0
650,1,0
651,0.666667,0.333333
652,1,0
653,1,0
654,0.333333,0.333333
655,0.666667,0.333333
656,0.333333,0.333333
657,0.333333,0.333333
658,1,0
659,1,0
660,0.666667,0.333333
661,1,0
662,0.666667,0.333333
663,0.666667,0.333333
664,1,0
665,1,0
666,1,0
667,1,0
668,0.666667,0.333333
669,0.666667,0.333333
670,1,0
671,0.333333,0.333333
672,1,0
673,0.333333,0.333333
674,0.666667,0.333333
675,0.666667,0.333333
676,1,0
677,1,0
678,0.666667,0.333333
679,1,0
680,0.666667,0.333333
681,0.666667,0.333333
682,0.333333,0.333333
683,1,0
684,0.666667,0.333333
685,0.666667,0.333333
686,0.666667,0.333333
687,0.666667,0.333333
688,1,0
689,0.666667,0.333333
690,1,0
691,0.666667,0.333333
692,0.666667,0.333333
693,1,0
694,0.333333,0.333333
695,0.666667,0.333333
696,1,0
697,1,0
698,0.666667,0.333333
699,0.666667,0.333333
700,0.666667,0.333333
701,0.666667,0.333333
702,0.666667,0.333333
703,0.666667,0.333333
704,1,0
705,1,0
706,0.666667,0.333333
707,0.666667,0.333333
708,0.333333,0.333333
709,1,0
710,0.333333,0.333333
711,0.666667,0.333333
712,0.666667,0.333333
713,0.666667,0.333333
714,0.666667,0.333333
715,0.666667,0.333333
716,0.333333,0.333333
717,0.666667,0.333333
718,1,0
719,0.333333,0.333333
720,0.666667,0.333333
721,0.666667,0.333333
722,0.666667,0.333333
723,1,0
724,1,0
725,0.666667,0.333333
726,1,0
727,0.666667,0.333333
728,0.666667,0.333333
729,1,0
730,0.333333,0.333333
731,0.666667,0.333333
732,1,0
733,0.666667,0.333333
734,0.666667,0.333333
735,0.666667,0.333333
736,0.666667,0.333333
737,0.333333,0.333333
738,0.666667,0.333333
739,0.666667,0.333333
740,1,0
741,1,0
742,0.666667,0.333333
743,1,0
744,1,0
745,0.666667,0.333333
746,0.666667,0.333333
747,0.666667,0.333333
748,1,0
749,0.666667,0.333333
750,1,0
751,1,0
752,0.666667,0.333333
753,0.666667,0.333333
754,1,0
755,1,0
756,0.666667,0.333333
757,0.666667,0.333333
758,1,0
759,0.333333,0.333333
760,0.333333,0.333333
761,1,0
762,1,0
763,1,0
764,1,0
765,1,0
766,1,0
767,0.666667,0.333333
768,1,0
769,1,0
770,0.666667,0.333333
771,0.666667,0.333333
772,1,0
773,1,0
774,1,0
775,1,0
776,0.666667,0.333333
777,0.666667,0.333333
778,0.666667,0.333333
779,0.666667,0.333333
780,1,0
781,1,0
782,1,0
783,0,0
784,1,0
785,0.666667,0.333333
786,1,0
787,0.666667,0.333333
788,1,0
789,0.333333,0.333333
790,0.666667,0.333333
791,0.666667,0.333333
792,1,0
793,0.666667,0.333333
794,1,0
795,1,0
796,1,0
797,1,0
798,1,0
799,1,0
800,1,0
801,0.666667,0.333333
802,1,0
803,0.666667,0.333333
804,0.666667,0.333333
805,1,0
806,1,0
807,1,0
808,0.666667,0.333333
809,0,0
810,1,0
811,0.666667,0.333333
812,1,0
813,1,0
814,0.666667,0.333333
815,1,0
816,1,0
817,1,0
818,0.666667,0.333333
819,0.333333,0.333333
820,0.666667,0.333333
821,0.666667,0.333333
822,1,0
823,0.333333,0.333333
824,0.666667,0.333333
825,1,0
826,0.666667,0.333333
827,0.666667,0.333333
828,0.666667,0.333333
829,1,0
830,0.333333,0.333333
831,0.333333,0.333333
832,1,0
833,0.666667,0.333333
834,0.666667,0.333333
835,1,0
836,0.666667,0.333333
837,0.666667,0.333333
838,0.666667,0.333333
839,0.666667,0.333333
840,1,0
841,0.666667,0.333333
842,0.666667,0.333333
843,0.666667,0.333333
844,1,0
845,1,0
846,0.666667,0.333333
847,1,0
848,1,0
849,1,0
850,0.666667,0.333333
851,0.666667,0.333333
852,1,0
853,0.333333,0.333333
854,0.666667,0.333333
855,0.666667,0.333333
856,0.333333,0.333333
857,1,0
858,1,0
859,0.333333,0.333333
860,0.666667,0.333333
861,0,0
862,0.666667,0.333333
863,1,0
864,0.666667,0.333333
865,1,0
866,1,0
867,0.333333,0.333333
868,1,0
869,0.333333,0.333333
870,0.666667,0.333333
871,1,0
872,0.666667,0.333333
873,1,0
874,1,0
875,1,0
876,1,0
877,1,0
878,0.666667,0.333333
879,0.333333,0.333333
880,1,0
881,0.666667,0.333333
882,0.333333,0.333333
883,0.333333,0.333333
884,0.666667,0.333333
885,1,0
886,1,0
887,0.333333,0.333333
888,0.333333,0.333333
889,0.666667,0.333333
890,0.333333,0.333333
891,0.666667,0.333333
892,1,0
893,1,0
894,1,0
895,0.666667,0.333333
896,0.666667,0.333333
897,1,0
898,1,0
899,1,0
900,0.666667,0.333333
901,1,0
902,1,0
903,1,0
904,1,0
905,1,0
906,0.666667,0.333333
907,0.333333,0.333333
908,1,0
909,0.666667,0.333333
910,1,0
911,1,0
912,0.666667,0.333333
913,1,0
914,0.333333,0.333333
915,0.333333,0.333333
916,1,0
917,1,0
918,0.666667,0.333333
919,1,0
920,0.333333,0.333333
921,1,0
922,0.333333,0.333333
923,0.666667,0.333333
924,0.666667,0.333333
925,0.666667,0.333333
926,0.666667,0.333333
927,0.666667,0.333333
928,0.666667,0.333333
929,0.666667,0.333333
930,0.666667,0.333333
931,1,0
932,1,0
933,1,0
934,1,0
935,1,0
936,0.333333,0.333333
937,1,0
938,0.666667,0.333333
939,0.666667,0.333333
940,1,0
941,1,0
942,0.666667,0.333333
943,1,0
944,1,0
945,0.666667,0.333333
946,1,0
947,1,0
948,1,0
949,0.333333,0.333333
950,0.666667,0.333333
951,0.666667,0.333333
952,1,0
953,1,0
954,0.666667,0.333333
955,1,0
956,0.666667,0.333333
957,0.666667,0.333333
958,0.666667,0.333333
959,0.333333,0.333333
960,0.666667,0.333333
961,1,0
962,0.666667,0.333333
963,1,0
964,0.333333,0.333333
965,0.666667,0.333333
966,1,0
967,1,0
968,0.666667,0.333333
969,1,0
970,1,0
971,1,0
972,1,0
973,0.666667,0.333333
974,0.666667,0.333333
975,0.666667,0.333333
976,0.666667,0.333333
977,1,0
978,0.666667,0.333333
979,0.666667,0.333333
980,1,0
981,0,0
982,1,0
983,0.666667,0.333333
984,1,0
985,0.666667,0.333333
986,0.666667,0.333333
987,1,0
988,1,0
989,1,0
990,0.333333,0.333333
991,0.666667,0.333333
992,0.666667,0.333333
993,0.666667,0.333333
994,1,0
995,1,0
996,0.666667,0.333333
997,0.666667,0.333333
998,0.666667,0.333333
999,0.666667,0.333333
