Episode,Average Discounted Return,Standard Error
281,0.666667,0.333333
282,1,0
283,0.666667,0.333333
284,0.333333,0.333333
285,1,0
286,0.666667,0.333333
287,0.666667,0.333333
288,0.666667,0.333333
289,0.666667,0.333333
290,0.666667,0.333333
291,1,0
292,1,0
293,1,0
294,1,0
295,1,0
296,1,0
297,0.333333,0.333333
298,0.333333,0.333333
299,0.666667,0.333333
300,1,0
301,1,0
302,0.333333,0.333333
303,0.666667,0.333333
304,0.666667,0.333333
305,1,0
306,0.333333,0.333333
307,0.666667,0.333333
308,1,0
309,0.666667,0.333333
310,0.666667,0.333333
311,0.666667,0.333333
312,0.666667,0.333333
313,0.333333,0.333333
314,1,0
315,0.333333,0.333333
316,0.666667,0.333333
317,1,0
318,1,0
319,0.666667,0.333333
320,0.666667,0.333333
321,0.666667,0.333333
322,1,0
323,1,0
324,0.666667,0.333333
325,1,0
326,0.666667,0.333333
327,0.666667,0.333333
328,0.666667,0.333333
329,1,0
330,0.666667,0.333333
331,1,0
332,0.666667,0.333333
333,0,0
334,0.666667,0.333333
335,0.666667,0.333333
336,1,0
337,0.666667,0.333333
338,0.666667,0.333333
339,0.666667,0.333333
340,0.333333,0.333333
341,1,0
342,1,0
343,0.333333,0.333333
344,1,0
345,0.666667,0.333333
346,0.666667,0.333333
347,0.666667,0.333333
348,0.333333,0.333333
349,1,0
350,1,0
351,1,0
352,1,0
353,0.333333,0.333333
354,0.666667,0.333333
355,1,0
356,0.666667,0.333333
357,1,0
358,0.666667,0.333333
359,1,0
360,1,0
361,0.333333,0.333333
362,1,0
363,1,0
364,0.666667,0.333333
365,0.333333,0.333333
366,1,0
367,0.666667,0.333333
368,0.333333,0.333333
369,0.666667,0.333333
370,1,0
371,1,0
372,0.666667,0.333333
373,1,0
374,0.333333,0.333333
375,0.666667,0.333333
376,1,0
377,1,0
378,1,0
379,1,0
380,1,0
381,0.666667,0.333333
382,0.666667,0.333333
383,0.333333,0.333333
384,1,0
385,0.666667,0.333333
386,0.666667,0.333333
387,1,0
388,0.666667,0.333333
389,0.666667,0.333333
390,0.333333,0.333333
391,1,0
392,0.666667,0.333333
393,0,0
394,1,0
395,0.666667,0.333333
396,1,0
397,0.666667,0.333333
398,1,0
399,1,0
400,0.666667,0.333333
401,0.666667,0.333333
402,0.666667,0.333333
403,0.333333,0.333333
404,1,0
405,0.333333,0.333333
406,0.333333,0.333333
407,0.666667,0.333333
408,1,0
409,1,0
410,0.666667,0.333333
411,1,0
412,0.666667,0.333333
413,1,0
414,0.333333,0.333333
415,0.666667,0.333333
416,1,0
417,1,0
418,0.333333,0.333333
419,1,0
420,0.666667,0.333333
421,0.666667,0.333333
422,0.666667,0.333333
423,0.666667,0.333333
424,0.666667,0.333333
425,0.666667,0.333333
426,1,0
427,1,0
428,1,0
429,0.666667,0.333333
430,1,0
431,1,0
432,1,0
433,0.666667,0.333333
434,0.666667,0.333333
435,0.666667,0.333333
436,0.333333,0.333333
437,0,0
438,1,0
439,1,0
440,0.666667,0.333333
441,1,0
442,0.666667,0.333333
443,1,0
444,0.333333,0.333333
445,0.333333,0.333333
446,1,0
447,1,0
448,0.333333,0.333333
449,0.333333,0.333333
450,1,0
451,0.666667,0.333333
452,0.666667,0.333333
453,1,0
454,0.666667,0.333333
455,1,0
456,0,0
457,0.666667,0.333333
458,0.666667,0.333333
459,0.666667,0.333333
460,1,0
461,1,0
462,1,0
463,0.666667,0.333333
464,1,0
465,1,0
466,0.333333,0.333333
467,1,0
468,1,0
469,0.666667,0.333333
470,1,0
471,0.666667,0.333333
472,0.666667,0.333333
473,0.666667,0.333333
474,0.333333,0.333333
475,1,0
476,0.333333,0.333333
477,1,0
478,0.333333,0.333333
479,1,0
480,1,0
481,1,0
482,0.333333,0.333333
483,0.666667,0.333333
484,1,0
485,0.666667,0.333333
486,0,0
487,0.666667,0.333333
488,1,0
489,1,0
490,0.333333,0.333333
491,0.333333,0.333333
492,1,0
493,1,0
494,1,0
495,0.666667,0.333333
496,0.666667,0.333333
497,0.333333,0.333333
498,0.666667,0.333333
499,1,0
500,0.666667,0.333333
501,0,0
502,0.666667,0.333333
503,1,0
504,1,0
505,0,0
506,1,0
507,1,0
508,0.666667,0.333333
509,0.666667,0.333333
510,0.666667,0.333333
511,0.666667,0.333333
512,1,0
513,0.333333,0.333333
514,0.666667,0.333333
515,0.333333,0.333333
516,1,0
517,0.666667,0.333333
518,0.333333,0.333333
519,1,0
520,1,0
521,1,0
522,0.333333,0.333333
523,0.666667,0.333333
524,0.333333,0.333333
525,1,0
526,1,0
527,0.333333,0.333333
528,0.666667,0.333333
529,0.333333,0.333333
530,0.666667,0.333333
531,0,0
532,1,0
533,0.333333,0.333333
534,0.666667,0.333333
535,0.666667,0.333333
536,0.666667,0.333333
537,1,0
538,0.666667,0.333333
539,0.333333,0.333333
540,1,0
541,0.333333,0.333333
542,0.333333,0.333333
543,0.333333,0.333333
544,1,0
545,1,0
546,0.666667,0.333333
547,1,0
548,1,0
549,0.333333,0.333333
550,0.666667,0.333333
551,0.666667,0.333333
552,1,0
553,1,0
554,0.333333,0.333333
555,1,0
556,0.666667,0.333333
557,1,0
558,0.666667,0.333333
559,1,0
560,1,0
561,0.333333,0.333333
562,1,0
563,1,0
564,1,0
565,1,0
566,0.666667,0.333333
567,1,0
568,0.666667,0.333333
569,0.666667,0.333333
570,0.333333,0.333333
571,1,0
572,1,0
573,0.666667,0.333333
574,0.666667,0.333333
575,1,0
576,1,0
577,0.666667,0.333333
578,0.666667,0.333333
579,0.666667,0.333333
580,1,0
581,0.666667,0.333333
582,1,0
583,1,0
584,0.666667,0.333333
585,0.666667,0.333333
586,0.666667,0.333333
587,1,0
588,0.666667,0.333333
589,0.666667,0.333333
590,0.666667,0.333333
591,1,0
592,0.666667,0.333333
593,1,0
594,1,0
595,0.666667,0.333333
596,0.666667,0.333333
597,0.333333,0.333333
598,0.666667,0.333333
599,0.333333,0.333333
600,0.666667,0.333333
601,0.666667,0.333333
602,0.666667,0.333333
603,0.666667,0.333333
604,0.666667,0.333333
605,0.666667,0.333333
606,1,0
607,1,0
608,1,0
609,0.666667,0.333333
610,1,0
611,0.666667,0.333333
612,0.666667,0.333333
613,0.666667,0.333333
614,1,0
615,0.666667,0.333333
616,0.333333,0.333333
617,1,0
618,0.666667,0.333333
619,1,0
620,1,0
621,0.333333,0.333333
622,1,0
623,1,0
624,0.666667,0.333333
625,0.333333,0.333333
626,0.666667,0.333333
627,1,0
628,1,0
629,0.666667,0.333333
630,0.666667,0.333333
631,0.333333,0.333333
632,1,0
633,1,0
634,0.333333,0.333333
635,1,0
636,1,0
637,1,0
638,1,0
639,0.666667,0.333333
640,0.666667,0.333333
641,0.666667,0.333333
642,0.666667,0.333333
643,0.666667,0.333333
644,0.666667,0.333333
645,0.666667,0.333333
646,0.666667,0.333333
647,1,0
648,1,0
649,0.666667,0.333333
650,0.333333,0.333333
651,0.333333,0.333333
652,0.666667,0.333333
653,0.333333,0.333333
654,0.333333,0.333333
655,0.333333,0.333333
656,0.666667,0.333333
657,0.666667,0.333333
658,0.666667,0.333333
659,0.666667,0.333333
660,0.666667,0.333333
661,1,0
662,1,0
663,1,0
664,0.666667,0.333333
665,1,0
666,0.666667,0.333333
667,0.666667,0.333333
668,1,0
669,1,0
670,0.333333,0.333333
671,1,0
672,0.333333,0.333333
673,1,0
674,1,0
675,1,0
676,0.666667,0.333333
677,1,0
678,1,0
679,0.666667,0.333333
680,1,0
681,0.666667,0.333333
682,1,0
683,1,0
684,0.666667,0.333333
685,1,0
686,1,0
687,1,0
688,0.666667,0.333333
689,0.666667,0.333333
690,0.666667,0.333333
691,1,0
692,0.666667,0.333333
693,0.333333,0.333333
694,0.666667,0.333333
695,0.666667,0.333333
696,1,0
697,1,0
698,0.666667,0.333333
699,0.666667,0.333333
700,0.666667,0.333333
701,0.666667,0.333333
702,1,0
703,0.333333,0.333333
704,0.666667,0.333333
705,0.333333,0.333333
706,0.666667,0.333333
707,0.666667,0.333333
708,0.666667,0.333333
709,0.666667,0.333333
710,1,0
711,0.666667,0.333333
712,0.666667,0.333333
713,0.333333,0.333333
714,1,0
715,0.666667,0.333333
716,0.333333,0.333333
717,0.666667,0.333333
718,0.666667,0.333333
719,0.666667,0.333333
720,0.333333,0.333333
721,0.333333,0.333333
722,0.666667,0.333333
723,0.666667,0.333333
724,0.333333,0.333333
725,1,0
726,0.666667,0.333333
727,0.666667,0.333333
728,0.333333,0.333333
729,0.666667,0.333333
730,0.666667,0.333333
731,1,0
732,0.333333,0.333333
733,1,0
734,1,0
735,0.666667,0.333333
736,0.666667,0.333333
737,0.666667,0.333333
738,0.666667,0.333333
739,1,0
740,0.666667,0.333333
741,1,0
742,1,0
743,1,0
744,0.666667,0.333333
745,0.666667,0.333333
746,0.666667,0.333333
747,0.666667,0.333333
748,0.666667,0.333333
749,0.666667,0.333333
750,0.333333,0.333333
751,0,0
752,0.666667,0.333333
753,0.666667,0.333333
754,0.333333,0.333333
755,1,0
756,1,0
757,1,0
758,0.333333,0.333333
759,1,0
760,0.666667,0.333333
761,0.333333,0.333333
762,0.666667,0.333333
763,0.666667,0.333333
764,1,0
765,0.666667,0.333333
766,1,0
767,0.666667,0.333333
768,1,0
769,0.666667,0.333333
770,1,0
771,0.666667,0.333333
772,1,0
773,0.666667,0.333333
774,0.666667,0.333333
775,1,0
776,0.666667,0.333333
777,1,0
778,0.666667,0.333333
779,0.666667,0.333333
780,0.333333,0.333333
781,1,0
782,1,0
783,1,0
784,0.666667,0.333333
785,1,0
786,0.333333,0.333333
787,0.666667,0.333333
788,0.666667,0.333333
789,0.666667,0.333333
790,0.666667,0.333333
791,0.666667,0.333333
792,0.666667,0.333333
793,0.666667,0.333333
794,1,0
795,0.666667,0.333333
796,0.666667,0.333333
797,0.666667,0.333333
798,0.666667,0.333333
799,1,0
800,0.666667,0.333333
801,0.666667,0.333333
802,0.666667,0.333333
803,1,0
804,1,0
805,0.666667,0.333333
806,1,0
807,1,0
808,1,0
809,0.666667,0.333333
810,1,0
811,1,0
812,0.666667,0.333333
813,0.666667,0.333333
814,0.333333,0.333333
815,0.666667,0.333333
816,0.666667,0.333333
817,0.333333,0.333333
818,0.333333,0.333333
819,0.333333,0.333333
820,0.666667,0.333333
821,0.666667,0.333333
822,0.666667,0.333333
823,0.333333,0.333333
824,0.333333,0.333333
825,0.666667,0.333333
826,0.666667,0.333333
827,1,0
828,0.333333,0.333333
829,1,0
830,0.666667,0.333333
831,0.666667,0.333333
832,1,0
833,0.333333,0.333333
834,0.666667,0.333333
835,1,0
836,0.666667,0.333333
837,0.666667,0.333333
838,1,0
839,0.666667,0.333333
840,0.666667,0.333333
841,0.666667,0.333333
842,1,0
843,0.333333,0.333333
844,1,0
845,0.666667,0.333333
846,1,0
847,0.666667,0.333333
848,1,0
849,1,0
850,0.666667,0.333333
851,0.666667,0.333333
852,0.666667,0.333333
853,1,0
854,0.666667,0.333333
855,1,0
856,1,0
857,0.666667,0.333333
858,0.666667,0.333333
859,0.666667,0.333333
860,1,0
861,1,0
862,0.666667,0.333333
863,1,0
864,0.333333,0.333333
865,1,0
866,0.666667,0.333333
867,1,0
868,0.666667,0.333333
869,0.666667,0.333333
870,1,0
871,1,0
872,0.666667,0.333333
873,1,0
874,0.333333,0.333333
875,0.666667,0.333333
876,1,0
877,0.666667,0.333333
878,1,0
879,1,0
880,0.333333,0.333333
881,0.333333,0.333333
882,1,0
883,1,0
884,0.666667,0.333333
885,0.333333,0.333333
886,1,0
887,1,0
888,0.666667,0.333333
889,0.666667,0.333333
890,1,0
891,0.666667,0.333333
892,0.666667,0.333333
893,0.666667,0.333333
894,0.666667,0.333333
895,0.333333,0.333333
896,1,0
897,0.333333,0.333333
898,1,0
899,0.333333,0.333333
900,0.333333,0.333333
901,1,0
902,0.333333,0.333333
903,0.666667,0.333333
904,0.666667,0.333333
905,0,0
906,0.666667,0.333333
907,0.666667,0.333333
908,1,0
909,0.666667,0.333333
910,1,0
911,0.666667,0.333333
912,1,0
913,1,0
914,1,0
915,1,0
916,1,0
917,0.666667,0.333333
918,1,0
919,0.333333,0.333333
920,0.666667,0.333333
921,1,0
922,1,0
923,0.666667,0.333333
924,1,0
925,1,0
926,1,0
927,0.666667,0.333333
928,1,0
929,1,0
930,1,0
931,1,0
932,1,0
933,0,0
934,0,0
935,1,0
936,0.666667,0.333333
937,1,0
938,1,0
939,0.666667,0.333333
940,0.333333,0.333333
941,0.666667,0.333333
942,0.333333,0.333333
943,1,0
944,0.666667,0.333333
945,0.666667,0.333333
946,0.333333,0.333333
947,1,0
948,1,0
949,1,0
950,0.666667,0.333333
951,0.666667,0.333333
952,0.333333,0.333333
953,0.333333,0.333333
954,0.666667,0.333333
955,1,0
956,1,0
957,1,0
958,1,0
959,1,0
960,0.666667,0.333333
961,1,0
962,1,0
963,0.666667,0.333333
964,1,0
965,1,0
966,0.666667,0.333333
967,0.666667,0.333333
968,1,0
969,0.666667,0.333333
970,1,0
971,0.666667,0.333333
972,1,0
973,0.666667,0.333333
974,0.666667,0.333333
975,1,0
976,1,0
977,0.666667,0.333333
978,1,0
979,0.333333,0.333333
980,1,0
981,0.666667,0.333333
982,1,0
983,1,0
984,0.666667,0.333333
985,1,0
986,0.666667,0.333333
987,1,0
988,0.333333,0.333333
989,0.666667,0.333333
990,0.666667,0.333333
991,0.333333,0.333333
992,1,0
993,1,0
994,0.333333,0.333333
995,1,0
996,1,0
997,0,0
998,1,0
999,0,0
