Episode,Average Discounted Return,Standard Error
282,0.666667,0.333333
283,1,0
284,0.333333,0.333333
285,0.333333,0.333333
286,1,0
287,0.666667,0.333333
288,0.333333,0.333333
289,1,0
290,0.333333,0.333333
291,1,0
292,0.333333,0.333333
293,1,0
294,0.666667,0.333333
295,0.666667,0.333333
296,0.666667,0.333333
297,0.666667,0.333333
298,0,0
299,1,0
300,0.666667,0.333333
301,1,0
302,1,0
303,0.666667,0.333333
304,0.666667,0.333333
305,0.666667,0.333333
306,1,0
307,0.333333,0.333333
308,1,0
309,0.666667,0.333333
310,1,0
311,0.666667,0.333333
312,0.666667,0.333333
313,0.666667,0.333333
314,1,0
315,0.666667,0.333333
316,0.666667,0.333333
317,1,0
318,1,0
319,0,0
320,1,0
321,1,0
322,0.333333,0.333333
323,1,0
324,1,0
325,0.666667,0.333333
326,0.666667,0.333333
327,0.333333,0.333333
328,0.333333,0.333333
329,0.666667,0.333333
330,0.666667,0.333333
331,0.666667,0.333333
332,1,0
333,0.333333,0.333333
334,0.333333,0.333333
335,0,0
336,1,0
337,0.666667,0.333333
338,1,0
339,0.666667,0.333333
340,0.666667,0.333333
341,0.666667,0.333333
342,1,0
343,0.666667,0.333333
344,0.666667,0.333333
345,0.333333,0.333333
346,0.333333,0.333333
347,1,0
348,1,0
349,1,0
350,0.666667,0.333333
351,0.666667,0.333333
352,0.333333,0.333333
353,1,0
354,1,0
355,0.666667,0.333333
356,1,0
357,0.666667,0.333333
358,0.333333,0.333333
359,1,0
360,0.333333,0.333333
361,0.333333,0.333333
362,1,0
363,0.333333,0.333333
364,0.666667,0.333333
365,1,0
366,1,0
367,1,0
368,1,0
369,0.666667,0.333333
370,1,0
371,0.666667,0.333333
372,1,0
373,0.333333,0.333333
374,0.666667,0.333333
375,0.666667,0.333333
376,0.666667,0.333333
377,1,0
378,1,0
379,0.666667,0.333333
380,1,0
381,0.666667,0.333333
382,1,0
383,0.666667,0.333333
384,1,0
385,0.333333,0.333333
386,1,0
387,0.666667,0.333333
388,1,0
389,1,0
390,0.666667,0.333333
391,0.333333,0.333333
392,0.666667,0.333333
393,1,0
394,0.333333,0.333333
395,0.333333,0.333333
396,0.666667,0.333333
397,0.666667,0.333333
398,1,0
399,0.666667,0.333333
400,1,0
401,0.333333,0.333333
402,0.666667,0.333333
403,1,0
404,1,0
405,1,0
406,0.666667,0.333333
407,1,0
408,0.666667,0.333333
409,1,0
410,0.666667,0.333333
411,1,0
412,0.666667,0.333333
413,1,0
414,0.333333,0.333333
415,0.666667,0.333333
416,0.666667,0.333333
417,1,0
418,1,0
419,1,0
420,1,0
421,0.333333,0.333333
422,0.333333,0.333333
423,0.666667,0.333333
424,0.666667,0.333333
425,1,0
426,0.666667,0.333333
427,0.666667,0.333333
428,0.666667,0.333333
429,0.333333,0.333333
430,1,0
431,1,0
432,1,0
433,0.666667,0.333333
434,0.666667,0.333333
435,1,0
436,0.666667,0.333333
437,0.333333,0.333333
438,0.666667,0.333333
439,1,0
440,0.666667,0.333333
441,0.333333,0.333333
442,1,0
443,0.666667,0.333333
444,0.666667,0.333333
445,1,0
446,0.333333,0.333333
447,1,0
448,1,0
449,1,0
450,0.333333,0.333333
451,1,0
452,0.666667,0.333333
453,0.666667,0.333333
454,0.333333,0.333333
455,0.666667,0.333333
456,0.666667,0.333333
457,0.666667,0.333333
458,0.666667,0.333333
459,0.666667,0.333333
460,0.666667,0.333333
461,1,0
462,1,0
463,0.666667,0.333333
464,0.666667,0.333333
465,0.333333,0.333333
466,0.333333,0.333333
467,1,0
468,0.333333,0.333333
469,0.666667,0.333333
470,0.333333,0.333333
471,0.666667,0.333333
472,0.666667,0.333333
473,0,0
474,0.666667,0.333333
475,1,0
476,0.666667,0.333333
477,0.333333,0.333333
478,1,0
479,0.666667,0.333333
480,1,0
481,0.333333,0.333333
482,0.666667,0.333333
483,0.666667,0.333333
484,0.333333,0.333333
485,0.666667,0.333333
486,1,0
487,1,0
488,1,0
489,0.333333,0.333333
490,0.666667,0.333333
491,1,0
492,1,0
493,1,0
494,0.666667,0.333333
495,0.666667,0.333333
496,0.666667,0.333333
497,0,0
498,0.666667,0.333333
499,1,0
500,0.333333,0.333333
501,0.666667,0.333333
502,0.666667,0.333333
503,1,0
504,0.666667,0.333333
505,0.666667,0.333333
506,0.666667,0.333333
507,0.333333,0.333333
508,1,0
509,1,0
510,0.666667,0.333333
511,0.666667,0.333333
512,1,0
513,0.666667,0.333333
514,0,0
515,0.666667,0.333333
516,1,0
517,1,0
518,0.666667,0.333333
519,0.666667,0.333333
520,0.666667,0.333333
521,0.666667,0.333333
522,0.666667,0.333333
523,0.666667,0.333333
524,0.333333,0.333333
525,0.333333,0.333333
526,0.333333,0.333333
527,0.666667,0.333333
528,0.666667,0.333333
529,0.666667,0.333333
530,1,0
531,0.666667,0.333333
532,1,0
533,1,0
534,0.666667,0.333333
535,0.666667,0.333333
536,1,0
537,0.666667,0.333333
538,0.666667,0.333333
539,0.666667,0.333333
540,1,0
541,0.666667,0.333333
542,0.666667,0.333333
543,0.333333,0.333333
544,0.333333,0.333333
545,0.333333,0.333333
546,1,0
547,0.333333,0.333333
548,0.333333,0.333333
549,1,0
550,1,0
551,0.333333,0.333333
552,1,0
553,1,0
554,1,0
555,0.666667,0.333333
556,0.666667,0.333333
557,0.666667,0.333333
558,0.333333,0.333333
559,1,0
560,0.666667,0.333333
561,1,0
562,1,0
563,0.666667,0.333333
564,0.333333,0.333333
565,0.666667,0.333333
566,0.666667,0.333333
567,0.666667,0.333333
568,1,0
569,1,0
570,0.666667,0.333333
571,1,0
572,1,0
573,1,0
574,1,0
575,0.666667,0.333333
576,0.666667,0.333333
577,0.666667,0.333333
578,1,0
579,0.666667,0.333333
580,1,0
581,0.333333,0.333333
582,0.666667,0.333333
583,1,0
584,0.666667,0.333333
585,1,0
586,1,0
587,1,0
588,1,0
589,0.333333,0.333333
590,1,0
591,1,0
592,1,0
593,0.666667,0.333333
594,1,0
595,0,0
596,0,0
597,0.666667,0.333333
598,0.666667,0.333333
599,0.666667,0.333333
600,1,0
601,0.666667,0.333333
602,0.666667,0.333333
603,0.333333,0.333333
604,1,0
605,1,0
606,0.666667,0.333333
607,1,0
608,1,0
609,0.333333,0.333333
610,0.666667,0.333333
611,0.666667,0.333333
612,1,0
613,0.333333,0.333333
614,1,0
615,0.666667,0.333333
616,0.666667,0.333333
617,0.666667,0.333333
618,1,0
619,1,0
620,1,0
621,0.666667,0.333333
622,0.666667,0.333333
623,0.666667,0.333333
624,0.666667,0.333333
625,0.666667,0.333333
626,1,0
627,0.666667,0.333333
628,1,0
629,0.666667,0.333333
630,0.666667,0.333333
631,0.333333,0.333333
632,0.666667,0.333333
633,0.333333,0.333333
634,1,0
635,0,0
636,0.666667,0.333333
637,1,0
638,1,0
639,0.333333,0.333333
640,0.666667,0.333333
641,0.666667,0.333333
642,1,0
643,1,0
644,0.666667,0.333333
645,0.666667,0.333333
646,1,0
647,0.666667,0.333333
648,1,0
649,0.666667,0.333333
650,1,0
651,1,0
652,0.666667,0.333333
653,0.666667,0.333333
654,0.333333,0.333333
655,1,0
656,1,0
657,0.666667,0.333333
658,1,0
659,0.666667,0.333333
660,0.666667,0.333333
661,1,0
662,1,0
663,0.666667,0.333333
664,0,0
665,1,0
666,0.666667,0.333333
667,1,0
668,0.333333,0.333333
669,0.333333,0.333333
670,1,0
671,1,0
672,0.666667,0.333333
673,1,0
674,0.666667,0.333333
675,1,0
676,0.666667,0.333333
677,0.666667,0.333333
678,0.666667,0.333333
679,1,0
680,0,0
681,0.333333,0.333333
682,1,0
683,1,0
684,0.333333,0.333333
685,1,0
686,0.333333,0.333333
687,0.333333,0.333333
688,1,0
689,0.666667,0.333333
690,0.666667,0.333333
691,1,0
692,0.666667,0.333333
693,0.333333,0.333333
694,0.666667,0.333333
695,0,0
696,0.666667,0.333333
697,0.333333,0.333333
698,1,0
699,0.333333,0.333333
700,1,0
701,1,0
702,1,0
703,1,0
704,0.666667,0.333333
705,1,0
706,1,0
707,0.666667,0.333333
708,1,0
709,1,0
710,1,0
711,0.333333,0.333333
712,0.333333,0.333333
713,0.333333,0.333333
714,0.666667,0.333333
715,0.666667,0.333333
716,0.666667,0.333333
717,0.333333,0.333333
718,1,0
719,0.666667,0.333333
720,0.666667,0.333333
721,0.666667,0.333333
722,0.666667,0.333333
723,0.666667,0.333333
724,1,0
725,1,0
726,0.666667,0.333333
727,0.333333,0.333333
728,0.666667,0.333333
729,0.333333,0.333333
730,0.666667,0.333333
731,0.666667,0.333333
732,0.666667,0.333333
733,1,0
734,1,0
735,0.666667,0.333333
736,1,0
737,0.666667,0.333333
738,0.333333,0.333333
739,0.666667,0.333333
740,1,0
741,1,0
742,0.666667,0.333333
743,0.333333,0.333333
744,1,0
745,1,0
746,0.666667,0.333333
747,1,0
748,0.333333,0.333333
749,1,0
750,1,0
751,1,0
752,0.666667,0.333333
753,0.333333,0.333333
754,1,0
755,0.666667,0.333333
756,0.666667,0.333333
757,0.333333,0.333333
758,1,0
759,0.666667,0.333333
760,0.666667,0.333333
761,0.666667,0.333333
762,0.666667,0.333333
763,1,0
764,0.333333,0.333333
765,0.333333,0.333333
766,1,0
767,0.333333,0.333333
768,0.666667,0.333333
769,0.666667,0.333333
770,0.666667,0.333333
771,1,0
772,1,0
773,1,0
774,0.666667,0.333333
775,0.333333,0.333333
776,1,0
777,0.666667,0.333333
778,1,0
779,0.666667,0.333333
780,0.333333,0.333333
781,0.666667,0.333333
782,0.333333,0.333333
783,0.666667,0.333333
784,0.666667,0.333333
785,0.333333,0.333333
786,0.666667,0.333333
787,1,0
788,0.333333,0.333333
789,0.666667,0.333333
790,0.666667,0.333333
791,0.666667,0.333333
792,0.666667,0.333333
793,1,0
794,0.666667,0.333333
795,0.333333,0.333333
796,0.666667,0.333333
797,0.333333,0.333333
798,1,0
799,0.666667,0.333333
800,1,0
801,0.666667,0.333333
802,0.666667,0.333333
803,0.666667,0.333333
804,1,0
805,0.666667,0.333333
806,1,0
807,0.666667,0.333333
808,0.666667,0.333333
809,1,0
810,0,0
811,1,0
812,1,0
813,0.666667,0.333333
814,0.333333,0.333333
815,0.666667,0.333333
816,1,0
817,0.666667,0.333333
818,0.666667,0.333333
819,0.666667,0.333333
820,0.666667,0.333333
821,0.666667,0.333333
822,0.666667,0.333333
823,0.666667,0.333333
824,1,0
825,0.666667,0.333333
826,0.333333,0.333333
827,0.666667,0.333333
828,0.666667,0.333333
829,0.666667,0.333333
830,0.666667,0.333333
831,0.666667,0.333333
832,1,0
833,0.666667,0.333333
834,0.666667,0.333333
835,0.666667,0.333333
836,0.666667,0.333333
837,0.333333,0.333333
838,1,0
839,0,0
840,0.666667,0.333333
841,0.666667,0.333333
842,0.333333,0.333333
843,0.666667,0.333333
844,0.666667,0.333333
845,1,0
846,0.666667,0.333333
847,1,0
848,0.666667,0.333333
849,1,0
850,1,0
851,1,0
852,0.666667,0.333333
853,0.333333,0.333333
854,0.666667,0.333333
855,1,0
856,0.666667,0.333333
857,0.666667,0.333333
858,1,0
859,0.666667,0.333333
860,0.666667,0.333333
861,0.666667,0.333333
862,0.666667,0.333333
863,0.666667,0.333333
864,0.666667,0.333333
865,0.666667,0.333333
866,1,0
867,0.666667,0.333333
868,0.666667,0.333333
869,0.333333,0.333333
870,0.333333,0.333333
871,1,0
872,1,0
873,0.666667,0.333333
874,1,0
875,0.333333,0.333333
876,0.666667,0.333333
877,0.666667,0.333333
878,0.666667,0.333333
879,0.333333,0.333333
880,0.333333,0.333333
881,0.666667,0.333333
882,0.333333,0.333333
883,0.666667,0.333333
884,0.666667,0.333333
885,0.666667,0.333333
886,1,0
887,0.666667,0.333333
888,1,0
889,0.666667,0.333333
890,0.333333,0.333333
891,0.666667,0.333333
892,1,0
893,1,0
894,0.666667,0.333333
895,1,0
896,0,0
897,0.333333,0.333333
898,0.333333,0.333333
899,1,0
900,1,0
901,0.666667,0.333333
902,1,0
903,0.333333,0.333333
904,0.666667,0.333333
905,1,0
906,1,0
907,1,0
908,0.666667,0.333333
909,0.666667,0.333333
910,0.333333,0.333333
911,0.666667,0.333333
912,1,0
913,1,0
914,1,0
915,1,0
916,0.333333,0.333333
917,0.333333,0.333333
918,1,0
919,0.333333,0.333333
920,1,0
921,0.666667,0.333333
922,1,0
923,0.666667,0.333333
924,1,0
925,1,0
926,1,0
927,0.666667,0.333333
928,0.666667,0.333333
929,1,0
930,1,0
931,1,0
932,1,0
933,0.666667,0.333333
934,1,0
935,1,0
936,1,0
937,1,0
938,1,0
939,0.666667,0.333333
940,1,0
941,1,0
942,0.666667,0.333333
943,1,0
944,0.333333,0.333333
945,0.666667,0.333333
946,1,0
947,0.666667,0.333333
948,1,0
949,0.666667,0.333333
950,0.666667,0.333333
951,0.666667,0.333333
952,0.666667,0.333333
953,1,0
954,1,0
955,1,0
956,1,0
957,0.333333,0.333333
958,0.666667,0.333333
959,0.666667,0.333333
960,0.333333,0.333333
961,0.666667,0.333333
962,1,0
963,0.333333,0.333333
964,0.666667,0.333333
965,0.333333,0.333333
966,0.333333,0.333333
967,0.666667,0.333333
968,1,0
969,0.333333,0.333333
970,0.666667,0.333333
971,0,0
972,1,0
973,1,0
974,1,0
975,1,0
976,1,0
977,1,0
978,1,0
979,1,0
980,1,0
981,0.333333,0.333333
982,0.666667,0.333333
983,0.666667,0.333333
984,0.333333,0.333333
985,0.666667,0.333333
986,0.666667,0.333333
987,1,0
988,1,0
989,1,0
990,0.333333,0.333333
991,0.333333,0.333333
992,1,0
993,0.666667,0.333333
994,1,0
995,1,0
996,0.666667,0.333333
997,0.666667,0.333333
998,0.666667,0.333333
999,1,0
